asset,asset_won,authoritative_realized_pnl,bucket_high,bucket_kind,bucket_label,bucket_low,buy_after_market_end_count,buy_after_observation_proxy_count,buy_count,buy_shares,buy_usd,cashflow_pnl_before_transform_adjustment,cashflow_reliable,city,closed_avg_price,closed_cur_price,closed_implied_buy_usd,closed_position_realized_pnl,closed_total_bought_shares,conditionId,conversion_count,current_cash_pnl,current_initial_value,entry_price_bin,eventSlug,exit_mode,first_buy_ts,first_buy_utc,first_entry_lead_bin,first_entry_lead_hours,first_entry_lead_to_market_end_hours,first_trade_ts,first_trade_utc,last_trade_ts,last_trade_utc,market_end_epoch,market_end_utc,merge_count,net_traded_shares,non_transform_exit_mode,observation_cutoff_epoch,observation_cutoff_utc,outcome,pnl_status,redeem_activity_count_by_condition,sell_count,sell_shares,sell_usd,slug,split_count,title,transform_affected,unit,weather_date,weather_metric,weighted_avg_buy_price,weighted_avg_buy_ts,weighted_avg_buy_utc,weighted_avg_sell_price,weighted_entry_lead_bin,weighted_entry_lead_hours
10071637136190912154677440979298659702957032048637494969578679768570421375569,True,0.0715,83.0,range,between 82-83°F,82.0,1,0,1,7.15,0.858,0.07150000000000012,True,Atlanta,0.12,1.0,0.858,0.0715,7.15,0xd6616cff85c8de739a8b96dad649f8a45e5bef35fcd2248d92a97e81e606162d,0,nan,nan,10-20c,highest-temperature-in-atlanta-on-march-7-2026,mixed_sell_and_resolution,1772904277,2026-03-07T17:24:37+00:00,6-12h,6.589722222222222,-17.41027777777778,1772904277,2026-03-07T17:24:37+00:00,1772910125,2026-03-07T19:02:05+00:00,1772841600,2026-03-07T00:00:00+00:00,0,0.0,mixed_sell_and_resolution,1772928000,2026-03-08T00:00:00+00:00,Yes,closed_authoritative,0,1,7.15,0.9295000000000001,highest-temperature-in-atlanta-on-march-7-2026-82-83f,0,Will the highest temperature in Atlanta be between 82-83°F on March 7?,False,F,2026-03-07,high,0.12,1772904277.0,2026-03-07T17:24:37+00:00,0.13,6-12h,6.589722222222222
100735051416428250543598050278016794362940355350937941397142583908420764804552,False,-1.950004,23.0,exact,23°C,23.0,3,0,3,99.9977,2.9999309999999997,-1.950231000498,True,Buenos Aires,0.03,0.0,2.9999309999999997,-1.950004,99.9977,0xf57695e7db738f04001af1acbbdf5fec3cdaec5e2498b300e1cd3ccd69c56bb2,0,nan,nan,2-5c,highest-temperature-in-buenos-aires-on-march-6-2026,mixed_sell_and_resolution,1772796929,2026-03-06T11:35:29+00:00,12-24h,12.408611111111112,-11.591388888888888,1772796929,2026-03-06T11:35:29+00:00,1772802463,2026-03-06T13:07:43+00:00,1772755200,2026-03-06T00:00:00+00:00,0,0.007699999999999818,mixed_sell_and_resolution,1772841600,2026-03-07T00:00:00+00:00,Yes,closed_authoritative,0,1,99.99,1.0496999995019998,highest-temperature-in-buenos-aires-on-march-6-2026-23c,0,Will the highest temperature in Buenos Aires be 23°C on March 6?,False,C,2026-03-06,high,0.03,1772797228.598891,2026-03-06T11:40:28.598891+00:00,0.010498049799999997,12-24h,12.32538919693894
100846361434066911547977926978101851025130002038271544365312034573399570167249,False,nan,19.0,exact,19°C,19.0,2,0,2,154.57999999999998,5.906449995821999,-5.906449995821999,True,Buenos Aires,nan,nan,nan,nan,nan,0xcc31305d358dfcd73b7bab13b4ce13001cf5dd4a20d1e7627f922d6d94931ad0,0,-5.9063,5.9063,2-5c,highest-temperature-in-buenos-aires-on-june-11-2026,no_public_exit_yet,1781200555,2026-06-11T17:55:55+00:00,6-12h,6.0680555555555555,-17.931944444444444,1781200555,2026-06-11T17:55:55+00:00,1781204145,2026-06-11T18:55:45+00:00,1781136000,2026-06-11T00:00:00+00:00,0,154.57999999999998,no_public_exit_yet,1781222400,2026-06-12T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-buenos-aires-on-june-11-2026-19c,0,Will the highest temperature in Buenos Aires be 19°C on June 11?,False,C,2026-06-11,high,0.03820966487140639,1781204138.9097428,2026-06-11T18:55:38.909743+00:00,nan,0-6h,5.072525071435504
100847548602377340804279691332109960606289297755739344911151928652116854830882,True,51.492155,30.0,exact,30°C,30.0,0,0,1,65.0,12.949999998,51.492160005,True,Beijing,0.19923,0.9965,12.94995,51.492155,65.0,0x4c9a2d97a177e6a7bf27cfa24f412b2ecda474ac9e03d54f075b6d4ae06eea14,0,nan,nan,10-20c,highest-temperature-in-beijing-on-july-20-2026,mixed_sell_and_resolution,1784483940,2026-07-19T17:59:00+00:00,24-48h,30.016666666666666,6.016666666666667,1784483940,2026-07-19T17:59:00+00:00,1784531323,2026-07-20T07:08:43+00:00,1784505600,2026-07-20T00:00:00+00:00,0,0.0,mixed_sell_and_resolution,1784592000,2026-07-21T00:00:00+00:00,Yes,closed_authoritative,0,1,65.0,64.442160003,highest-temperature-in-beijing-on-july-20-2026-30c,0,Will the highest temperature in Beijing be 30°C on July 20?,False,C,2026-07-20,high,0.1992307692,1784483940.0,2026-07-19T17:59:00+00:00,0.9914178462,24-48h,30.016666666666666
100853320341928004312042664140151903365977111828031691562601799615545215219533,False,36.789675,25.0,exact,25°C,25.0,3,0,3,50.57,3.0285,36.789619999863994,True,Sao Paulo,0.059886,0.0,3.0284350200000003,36.789675,50.57,0x4bca47432a0a5c5e7e278d4a104e0df7708c43228ab5c7b961ac21fb257e3fa3,0,nan,nan,5-10c,highest-temperature-in-sao-paulo-on-march-20-2026,mixed_sell_and_resolution,1774021723,2026-03-20T15:48:43+00:00,6-12h,8.188055555555556,-15.811944444444444,1774021723,2026-03-20T15:48:43+00:00,1774031013,2026-03-20T18:23:33+00:00,1773964800,2026-03-20T00:00:00+00:00,0,0.0,mixed_sell_and_resolution,1774051200,2026-03-21T00:00:00+00:00,Yes,closed_authoritative,0,3,50.57,39.818119999863995,highest-temperature-in-sao-paulo-on-march-20-2026-25c,0,Will the highest temperature in Sao Paulo be 25°C on March 20?,False,C,2026-03-20,high,0.05988728495155231,1774022445.9884102,2026-03-20T16:00:45.988410+00:00,0.7873861973475182,6-12h,7.987225441601542
100879289773735870518202484661391262119001911573183508125780837110925809832232,False,13.269296,15.0,exact,15°C,15.0,1,0,1,155.38,6.343700005823999,13.269349993030003,True,Buenos Aires,0.040827,0.0,6.34369926,13.269296,155.38,0xde10bc60d50a98587f9bef1cb34cc13738fcc833803f28409345ea710a48e0b0,0,nan,nan,2-5c,highest-temperature-in-buenos-aires-on-may-16-2026,mixed_sell_and_resolution,1778958170,2026-05-16T19:02:50+00:00,0-6h,4.9527777777777775,-19.04722222222222,1778958170,2026-05-16T19:02:50+00:00,1778958200,2026-05-16T19:03:20+00:00,1778889600,2026-05-16T00:00:00+00:00,0,0.0,mixed_sell_and_resolution,1778976000,2026-05-17T00:00:00+00:00,Yes,closed_authoritative,0,1,155.38,19.613049998854002,highest-temperature-in-buenos-aires-on-may-16-2026-15c,0,Will the highest temperature in Buenos Aires be 15°C on May 16?,False,C,2026-05-16,high,0.0408270048,1778958170.0,2026-05-16T19:02:50+00:00,0.1262263483,0-6h,4.9527777777777775
100897112978543068465669461496185067943632387826920749405973334083446149171500,False,nan,24.0,exact,24°C,24.0,0,0,18,599.996692,14.399914000008197,-14.399914000008197,True,Shanghai,nan,nan,nan,nan,nan,0xbe4dde37628e35a5d56ddbe4f351a5eceb17aaf10c0d88ad1100c65b3dc4c7a1,0,-14.3993,14.3993,2-5c,highest-temperature-in-shanghai-on-june-6-2026,no_public_exit_yet,1780693530,2026-06-05T21:05:30+00:00,24-48h,26.908333333333335,2.908333333333333,1780693530,2026-06-05T21:05:30+00:00,1780701009,2026-06-05T23:10:09+00:00,1780704000,2026-06-06T00:00:00+00:00,0,599.996692,no_public_exit_yet,1780790400,2026-06-07T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-shanghai-on-june-6-2026-24c,0,Will the highest temperature in Shanghai be 24°C on June 6?,False,C,2026-06-06,high,0.023999988986619605,1780698415.6185513,2026-06-05T22:26:55.618551+00:00,nan,24-48h,25.551217069096037
100934772033047694708048795563566781235468684696706487681766371814566925605857,True,37.081428,12.0,exact,12°C,12.0,0,0,1,46.05,9.670499999999999,37.49514999949601,True,Seoul,0.21,1.0,10.5,37.081428,50.0,0x1dfa95115380f6e9f7fb8185b6153501e3a4354d2e6821278a37a4feb6d10ec3,0,nan,nan,>=20c,highest-temperature-in-seoul-on-april-10-2026,mixed_sell_and_resolution,1775769071,2026-04-09T21:11:11+00:00,24-48h,26.81361111111111,2.8136111111111113,1775769071,2026-04-09T21:11:11+00:00,1775802423,2026-04-10T06:27:03+00:00,1775779200,2026-04-10T00:00:00+00:00,0,-1.970000000000006,mixed_sell_and_resolution,1775865600,2026-04-11T00:00:00+00:00,Yes,closed_authoritative,0,1,48.02,47.165649999496004,highest-temperature-in-seoul-on-april-10-2026-12c,0,Will the highest temperature in Seoul be 12°C on April 10?,False,C,2026-04-10,high,0.21,1775769071.0,2026-04-09T21:11:11+00:00,0.9822084548000001,24-48h,26.81361111111111
100954787997740633974345626258383376675290556095228967081164422055095233178572,False,-24.050421,29.0,exact,29°C,29.0,6,0,6,150.09,28.5534,-24.0507,True,Buenos Aires,0.19024,0.0,28.5531216,-24.050421,150.09,0xedfad75c090b2cf227bf7cdb7677840c1a897a766bbe2dfcda7973e93ce073d5,0,nan,nan,10-20c,highest-temperature-in-buenos-aires-on-march-19-2026,mixed_sell_and_resolution,1773914953,2026-03-19T10:09:13+00:00,12-24h,13.846388888888889,-10.153611111111111,1773914953,2026-03-19T10:09:13+00:00,1773950835,2026-03-19T20:07:15+00:00,1773878400,2026-03-19T00:00:00+00:00,0,0.0,mixed_sell_and_resolution,1773964800,2026-03-20T00:00:00+00:00,Yes,closed_authoritative,0,1,150.09,4.5027,highest-temperature-in-buenos-aires-on-march-19-2026-29c,0,Will the highest temperature in Buenos Aires be 29°C on March 19?,False,C,2026-03-19,high,0.19024185488706774,1773938289.1082184,2026-03-19T16:38:09.108218+00:00,0.03,6-12h,7.364136605991257
10098479402976626603932137249306759797829586235279916068964497448321133706034,True,-45.0,5.0,exact,5°C,5.0,0,0,1,100.0,95.0,-95.0,False,Seoul,0.95,1.0,95.0,-45.0,100.0,0xacdc62bc89ed847791b2d1b16d2124677eefcc32b025ab96627dd9a6b4cbcd9d,0,nan,nan,>=20c,highest-temperature-in-seoul-on-february-13-2026,transform_affected,1770822083,2026-02-11T15:01:23+00:00,48-72h,56.97694444444444,32.97694444444444,1770822083,2026-02-11T15:01:23+00:00,1770822083,2026-02-11T15:01:23+00:00,1770940800,2026-02-13T00:00:00+00:00,1,100.0,hold_to_resolution,1771027200,2026-02-14T00:00:00+00:00,No,closed_authoritative,0,0,0,0,highest-temperature-in-seoul-on-february-13-2026-5c,0,Will the highest temperature in Seoul be 5°C on February 13?,True,C,2026-02-13,high,0.95,1770822083.0,2026-02-11T15:01:23+00:00,nan,48-72h,56.97694444444444
101012057080355263453179390780222283811173366480159130386435335556779546171582,False,-2.270426,24.0,exact,24°C,24.0,1,0,1,95.54872,2.153825144901832,-2.153825144901832,True,Beijing,0.022541,0.0,2.3870919,-2.270426,105.9,0xc4bbbce4959f6760d3a7c600a0278549b124215e182bd6e0773e5538a154a53e,0,nan,nan,2-5c,highest-temperature-in-beijing-on-april-12-2026,hold_to_resolution,1775971213,2026-04-12T05:20:13+00:00,12-24h,18.663055555555555,-5.336944444444445,1775971213,2026-04-12T05:20:13+00:00,1775971213,2026-04-12T05:20:13+00:00,1775952000,2026-04-12T00:00:00+00:00,0,95.54872,hold_to_resolution,1776038400,2026-04-13T00:00:00+00:00,Yes,closed_authoritative,1,0,0,0,highest-temperature-in-beijing-on-april-12-2026-24c,0,Will the highest temperature in Beijing be 24°C on April 12?,False,C,2026-04-12,high,0.0225416431,1775971213.0,2026-04-12T05:20:13+00:00,nan,12-24h,18.663055555555555
101039623230212627105262761626268545733743967272113451828529160878729818197982,True,1.9082,69.0,range,between 68-69°F,68.0,1,0,1,37.2192,29.57163385302336,2.210766145296642,True,Chicago,0.7945259999999998,1.0,30.191987999999995,1.9082,38.0,0x57f9053cf8723927081f74a089a29d5d240f2083be8bf7b7118504788cd8c93e,0,nan,nan,>=20c,highest-temperature-in-chicago-on-april-15-2026,mixed_sell_and_resolution,1776273528,2026-04-15T17:18:48+00:00,6-12h,6.6866666666666665,-17.313333333333333,1776273528,2026-04-15T17:18:48+00:00,1776276740,2026-04-15T18:12:20+00:00,1776211200,2026-04-15T00:00:00+00:00,0,-0.3808000000000007,mixed_sell_and_resolution,1776297600,2026-04-16T00:00:00+00:00,No,closed_authoritative,0,1,37.6,31.782399998320003,highest-temperature-in-chicago-on-april-15-2026-68-69f,0,Will the highest temperature in Chicago be between 68-69°F on April 15?,False,F,2026-04-15,high,0.7945263158,1776273528.0,2026-04-15T17:18:48+00:00,0.8452765957,6-12h,6.6866666666666665
101056054893076357303904934578593151855646782736238147041176169594318997287977,False,nan,31.0,exact,31°C,31.0,0,0,11,305.662266,4.584934000152266,-4.584934000152266,True,Beijing,nan,nan,nan,nan,nan,0x3a20c9304e014f9452d01dd99977c0755fd0087e3a9f46328c111fddfb2443cd,0,-4.5849,4.5849,1-2c,highest-temperature-in-beijing-on-june-12-2026,no_public_exit_yet,1781203738,2026-06-11T18:48:58+00:00,24-48h,29.183888888888887,5.183888888888889,1781203738,2026-06-11T18:48:58+00:00,1781216269,2026-06-11T22:17:49+00:00,1781222400,2026-06-12T00:00:00+00:00,0,305.662266,no_public_exit_yet,1781308800,2026-06-13T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-beijing-on-june-12-2026-31c,0,Will the highest temperature in Beijing be 31°C on June 12?,False,C,2026-06-12,high,0.015000000033214,1781209358.4269345,2026-06-11T20:22:38.426934+00:00,nan,24-48h,27.62265918486648
101069570191509346407236774029933367261929645251558175658602064127097508833358,False,nan,27.0,exact,27°C,27.0,9,0,9,244.926604,4.925337995990449,-4.925337995990449,True,Madrid,nan,nan,nan,nan,nan,0xd4bf64a5063890a3a4fa314acc6ed3a18b401b80111ec9fce2190c7d7fd5589f,0,-4.9247,4.9247,2-5c,highest-temperature-in-madrid-on-june-5-2026,no_public_exit_yet,1780635867,2026-06-05T05:04:27+00:00,12-24h,18.925833333333333,-5.074166666666667,1780635867,2026-06-05T05:04:27+00:00,1780664224,2026-06-05T12:57:04+00:00,1780617600,2026-06-05T00:00:00+00:00,0,244.926604,no_public_exit_yet,1780704000,2026-06-06T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-madrid-on-june-5-2026-27c,0,Will the highest temperature in Madrid be 27°C on June 5?,False,C,2026-06-05,high,0.020109444688950366,1780646322.538197,2026-06-05T07:58:42.538197+00:00,nan,12-24h,16.021517167488735
101118119503534423784647842173734419135687562869122232048078877380259266239499,False,0.036303,,above,28°C or higher,28.0,0,0,7,88.98,1.71636,0.03622000397399994,True,Seoul,0.019288,0.0,1.71624624,0.036303,88.98,0xfcb44d4bda2757aef591c8a5a2cf4631fe5bce817588bca49041610d14c96fa0,0,nan,nan,1-2c,highest-temperature-in-seoul-on-june-7-2026,mixed_sell_and_resolution,1780764925,2026-06-06T16:55:25+00:00,24-48h,31.07638888888889,7.076388888888889,1780764925,2026-06-06T16:55:25+00:00,1780771129,2026-06-06T18:38:49+00:00,1780790400,2026-06-07T00:00:00+00:00,0,0.0,mixed_sell_and_resolution,1780876800,2026-06-08T00:00:00+00:00,Yes,closed_authoritative,0,1,88.98,1.752580003974,highest-temperature-in-seoul-on-june-7-2026-28corhigher,0,Will the highest temperature in Seoul be 28°C or higher on June 7?,False,C,2026-06-07,high,0.019289278489548214,1780765482.897673,2026-06-06T17:04:42.897673+00:00,0.0196963363,24-48h,30.921417313085662
101118903696721852234403677010928308569036882588361814573683615704692442798434,False,-9.014926,8.0,exact,8°C,8.0,2,0,3,169.26,15.734400002468,-9.015000002468,True,London,0.06186,0.0,10.470423599999998,-9.014926,169.26,0x395fc5e17ab10c7be4470bc70d3a20ee5a2ef2d719e386ffe3c3241adf6b1e32,0,nan,nan,5-10c,highest-temperature-in-london-on-february-16-2026,mixed_sell_and_resolution,1771154491,2026-02-15T11:21:31+00:00,24-48h,36.64138888888889,12.641388888888889,1771154491,2026-02-15T11:21:31+00:00,1771239123,2026-02-16T10:52:03+00:00,1771200000,2026-02-16T00:00:00+00:00,0,94.6,mixed_sell_and_resolution,1771286400,2026-02-17T00:00:00+00:00,Yes,closed_authoritative,1,1,74.66,6.719399999999999,highest-temperature-in-london-on-february-16-2026-8c,0,Will the highest temperature in London be 8°C on February 16?,False,C,2026-02-16,high,0.09295994329710505,1771180498.112056,2026-02-15T18:34:58.112056+00:00,0.09,24-48h,29.417191095550855
101145406953293730300082565184057857964457176207901787085240882238557475736715,False,nan,26.0,exact,26°C,26.0,5,0,5,138.147387,15.505890999284413,-15.505890999284413,True,Moscow,nan,nan,nan,nan,nan,0xdec72632b2c2d24aff8b1d01cff3120fe7974cbde2f0774edf73cd729f4ff982,0,-15.5056,15.5056,10-20c,highest-temperature-in-moscow-on-july-10-2026,no_public_exit_yet,1783672666,2026-07-10T08:37:46+00:00,12-24h,15.370555555555555,-8.629444444444445,1783672666,2026-07-10T08:37:46+00:00,1783682678,2026-07-10T11:24:38+00:00,1783641600,2026-07-10T00:00:00+00:00,0,138.147387,no_public_exit_yet,1783728000,2026-07-11T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-moscow-on-july-10-2026-26c,0,Will the highest temperature in Moscow be 26°C on July 10?,False,C,2026-07-10,high,0.11224165245546347,1783677015.1974895,2026-07-10T09:50:15.197490+00:00,nan,12-24h,14.162445141805543
101201529156037352335074223136554634656122896407569023354090656023346634943037,False,-22.4,19.0,exact,19°C,19.0,0,0,2,70.0,22.400000000000002,-22.400000000000002,True,Paris,0.32,0.0,22.400000000000002,-22.4,70.0,0x9e99fc0d6044c255a325b7271f27b7931e77b94aa5b56b8f4bc02119cd5f3942,0,nan,nan,>=20c,highest-temperature-in-paris-on-march-4-2026,hold_to_resolution,1772545707,2026-03-03T13:48:27+00:00,24-48h,34.1925,10.1925,1772545707,2026-03-03T13:48:27+00:00,1772547431,2026-03-03T14:17:11+00:00,1772582400,2026-03-04T00:00:00+00:00,0,70.0,hold_to_resolution,1772668800,2026-03-05T00:00:00+00:00,Yes,closed_authoritative,1,0,0,0,highest-temperature-in-paris-on-march-4-2026-19c,0,Will the highest temperature in Paris be 19°C on March 4?,False,C,2026-03-04,high,0.32,1772546163.3674285,2026-03-03T13:56:03.367429+00:00,nan,24-48h,34.06573126984967
101202823664047555619002423123110398249946141367481655710032094196244881448775,False,-5.489748,15.0,exact,15°C,15.0,0,0,5,306.564556,5.280887006652181,-5.280887006652181,True,Busan,0.017578,0.0,5.5907077904480005,-5.489748,318.051416,0xd22f079217e0231d9a674daa3df16974371d380585d79c96af141ac430f781a0,0,nan,nan,1-2c,highest-temperature-in-busan-on-april-6-2026,hold_to_resolution,1775415879,2026-04-05T19:04:39+00:00,24-48h,28.9225,4.9225,1775415879,2026-04-05T19:04:39+00:00,1775431187,2026-04-05T23:19:47+00:00,1775433600,2026-04-06T00:00:00+00:00,0,306.564556,hold_to_resolution,1775520000,2026-04-07T00:00:00+00:00,Yes,closed_authoritative,1,0,0,0,highest-temperature-in-busan-on-april-6-2026-15c,0,Will the highest temperature in Busan be 15°C on April 6?,False,C,2026-04-06,high,0.01722601945755328,1775422534.2275984,2026-04-05T20:55:34.227598+00:00,nan,24-48h,27.073825667103133
101211816948967289457973287760522056041943312494088622114241921620645605597590,True,53.2,63.0,range,between 62-63°F,62.0,1,0,1,70.0,7.7,53.199999999999996,True,Chicago,0.11,1.0,7.7,53.2,70.0,0xf4de2e0427331ffd85bc80a7afd0d704d004ffffb5df8abe8da1263500482851,0,nan,nan,10-20c,highest-temperature-in-chicago-on-march-8-2026,mixed_sell_and_resolution,1772952191,2026-03-08T06:43:11+00:00,12-24h,17.280277777777776,-6.719722222222222,1772952191,2026-03-08T06:43:11+00:00,1773001263,2026-03-08T20:21:03+00:00,1772928000,2026-03-08T00:00:00+00:00,0,0.0,mixed_sell_and_resolution,1773014400,2026-03-09T00:00:00+00:00,Yes,closed_authoritative,0,1,70.0,60.9,highest-temperature-in-chicago-on-march-8-2026-62-63f,0,Will the highest temperature in Chicago be between 62-63°F on March 8?,False,F,2026-03-08,high,0.11,1772952191.0,2026-03-08T06:43:11+00:00,0.87,12-24h,17.280277777777776
101217515473669483442738461395155901934898248931765427605374841394043870070016,False,nan,12.0,below,12°C or below,,0,0,2,248.2,4.35612000118,-4.35612000118,True,Buenos Aires,nan,nan,nan,nan,nan,0xc7bd2696e04bca9ac81a52e9abeb660f6272f6ac260b627774b0d512a5cd3eca,0,-4.3559,4.3559,1-2c,highest-temperature-in-buenos-aires-on-may-28-2026,no_public_exit_yet,1779853621,2026-05-27T03:47:01+00:00,24-48h,44.216388888888886,20.21638888888889,1779853621,2026-05-27T03:47:01+00:00,1779853630,2026-05-27T03:47:10+00:00,1779926400,2026-05-28T00:00:00+00:00,0,248.2,no_public_exit_yet,1780012800,2026-05-29T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-buenos-aires-on-may-28-2026-12corbelow,0,Will the highest temperature in Buenos Aires be 12°C or below on May 28?,False,C,2026-05-28,high,0.017550846096615634,1779853626.2122943,2026-05-27T03:47:06.212294+00:00,nan,24-48h,44.214941029349966
101220582175965287509829752822228319746010884046549662048483259930073353870128,False,nan,29.0,exact,29°C,29.0,0,0,6,529.586047,106.70544899442041,-106.70544899442041,True,Shanghai,nan,nan,nan,nan,nan,0x46b29b34627e96a6c09c9f64c556e9088620d79a58f939ba18f66b543b5ae988,0,-106.7041,106.7041,>=20c,highest-temperature-in-shanghai-on-july-12-2026,no_public_exit_yet,1783754584,2026-07-11T07:23:04+00:00,24-48h,40.61555555555555,16.615555555555556,1783754584,2026-07-11T07:23:04+00:00,1783794959,2026-07-11T18:35:59+00:00,1783814400,2026-07-12T00:00:00+00:00,0,529.586047,no_public_exit_yet,1783900800,2026-07-13T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-shanghai-on-july-12-2026-29c,0,Will the highest temperature in Shanghai be 29°C on July 12?,False,C,2026-07-12,high,0.20148840702825466,1783771583.098186,2026-07-11T12:06:23.098186+00:00,nan,24-48h,35.893583837217754
101230686641642020398221115568104569293564295720489640149932925502035375540035,False,-0.39999999999999997,63.0,range,between 62-63°F,62.0,0,0,1,100.0,1.0,-0.4,True,Dallas,0.01,0.0,1.0,-0.39999999999999997,100.0,0x73ca883718fbae64171764950e60c2734a336c235c13b122c07c9047cea18a17,0,nan,nan,1-2c,highest-temperature-in-dallas-on-february-10-2026,mixed_sell_and_resolution,1770646687,2026-02-09T14:18:07+00:00,24-48h,33.698055555555555,9.698055555555555,1770646687,2026-02-09T14:18:07+00:00,1770647337,2026-02-09T14:28:57+00:00,1770681600,2026-02-10T00:00:00+00:00,0,0.0,mixed_sell_and_resolution,1770768000,2026-02-11T00:00:00+00:00,Yes,closed_authoritative,0,1,100.0,0.6,highest-temperature-in-dallas-on-february-10-2026-62-63f,0,Will the highest temperature in Dallas be between 62-63°F on February 10?,False,F,2026-02-10,high,0.01,1770646687.0,2026-02-09T14:18:07+00:00,0.006,24-48h,33.698055555555555
