asset,authoritative_realized_pnl,bucket_label,buy_after_market_end_count,buy_after_observation_proxy_count,buy_usd,city,exit_mode,first_buy_utc,first_entry_lead_bin,first_entry_lead_hours,first_entry_lead_to_market_end_hours,lead_time_basis,market_end_utc,observation_cutoff_utc,outcome,pnl_status,unit,weather_date,weather_metric,weighted_avg_buy_price,weighted_avg_buy_utc,weighted_entry_lead_bin,weighted_entry_lead_hours
101518177113795530449983725691974243435209789469256969365267131874914993933881,nan,33°C,17,0,1.999948,London,no_public_exit_yet,2026-05-25T14:58:58+00:00,6-12h,9.017222222222221,-14.982777777777779,weather_date_end_utc_proxy,2026-05-25T00:00:00+00:00,2026-05-26T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-05-25,high,0.004,2026-05-25T15:36:16.579152+00:00,6-12h,8.395394680102667
1015531281850593139311027703823236215490424475662264112833221526840934319889,nan,31°C,1,0,7.951499999999999,Paris,no_public_exit_yet,2026-05-24T14:59:15+00:00,6-12h,9.0125,-14.9875,weather_date_end_utc_proxy,2026-05-24T00:00:00+00:00,2026-05-25T00:00:00+00:00,No,open_mark_to_market_only,C,2026-05-24,high,0.09,2026-05-24T14:59:15+00:00,6-12h,9.0125
101565768145737338108013890588585317016690408001224440379457142265023703123073,nan,14°C,0,0,3.9484920065500004,Moscow,no_public_exit_yet,2026-06-15T20:23:07+00:00,24-48h,27.614722222222223,3.6147222222222224,weather_date_end_utc_proxy,2026-06-16T00:00:00+00:00,2026-06-17T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-16,high,0.004187946206817187,2026-06-15T21:41:40.759432+00:00,24-48h,26.305344602134493
101608874806253236660502024398972572823642879659067032703004424933137390592784,-0.711688,22°C,0,0,165.367399998335,Seoul,mixed_sell_and_resolution,2026-07-03T19:24:28+00:00,24-48h,28.592222222222222,4.592222222222222,weather_date_end_utc_proxy,2026-07-04T00:00:00+00:00,2026-07-05T00:00:00+00:00,Yes,closed_authoritative,C,2026-07-04,low,0.42815783341101155,2026-07-03T19:46:41.989553+00:00,24-48h,28.22166956861814
101619260102779013631559870502235103995040194412406381402798007945137011322060,-34.131722,between 62-63°F,15,0,57.013280480598254,New York City,mixed_sell_and_resolution,2026-04-18T16:45:16+00:00,6-12h,7.245555555555556,-16.754444444444445,weather_date_end_utc_proxy,2026-04-18T00:00:00+00:00,2026-04-19T00:00:00+00:00,Yes,closed_authoritative,F,2026-04-18,high,0.1577192025001862,2026-04-18T17:56:00.954342+00:00,6-12h,6.066401571565204
101622606284221997622410006410977205734584171105262819405952066633004074455195,5.0256,29°C,12,0,6.282965999722875,Buenos Aires,mixed_sell_and_resolution,2026-03-11T05:39:59+00:00,12-24h,18.33361111111111,-5.666388888888889,weather_date_end_utc_proxy,2026-03-11T00:00:00+00:00,2026-03-12T00:00:00+00:00,Yes,closed_authoritative,C,2026-03-11,high,0.15000001431783014,2026-03-11T05:41:03.145379+00:00,12-24h,18.31579295039177
101691844924347738475237092086815798865911367504747383553525111301699220815394,31.483863999999997,26°C,4,0,9.903559999528001,Buenos Aires,mixed_sell_and_resolution,2026-03-27T16:48:59+00:00,6-12h,7.183611111111111,-16.816388888888888,weather_date_end_utc_proxy,2026-03-27T00:00:00+00:00,2026-03-28T00:00:00+00:00,Yes,closed_authoritative,C,2026-03-27,high,0.1375494444378889,2026-03-27T16:50:42.458546+00:00,6-12h,7.154872626132435
101729134909416515458512952731172843942271220844747391400354079340205810703138,nan,29°C,0,0,4.611310004739,Tokyo,no_public_exit_yet,2026-06-12T20:47:27+00:00,24-48h,27.20916666666667,3.2091666666666665,weather_date_end_utc_proxy,2026-06-13T00:00:00+00:00,2026-06-14T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-13,high,0.022667797299999997,2026-06-12T20:47:27+00:00,24-48h,27.20916666666667
101769116894115370119655997191664146144530153520179143898639859046318136432500,6.453598,23°C,3,0,26.776599997791,Buenos Aires,mixed_sell_and_resolution,2026-05-01T16:24:16+00:00,6-12h,7.595555555555555,-16.404444444444444,weather_date_end_utc_proxy,2026-05-01T00:00:00+00:00,2026-05-02T00:00:00+00:00,Yes,closed_authoritative,C,2026-05-01,high,0.14415397037841723,2026-05-01T16:55:30.222463+00:00,6-12h,7.074938204752074
101776788563558300500275795486026621896413424694648232189981647439295362295009,-1.761441,15°C,4,0,11.809000000000001,London,mixed_sell_and_resolution,2026-02-21T18:21:02+00:00,24-48h,29.649444444444445,5.649444444444445,weather_date_end_utc_proxy,2026-02-22T00:00:00+00:00,2026-02-23T00:00:00+00:00,Yes,closed_authoritative,C,2026-02-22,high,0.27128417183551573,2026-02-21T21:44:19.712338+00:00,24-48h,26.261191017230352
10177738811511068306244456543311347980293859746809788572202475954337383235149,1.664,between 50-51°F,0,0,0.16,Dallas,mixed_sell_and_resolution,2026-03-13T20:07:33+00:00,72-168h,75.87416666666667,51.87416666666667,weather_date_end_utc_proxy,2026-03-16T00:00:00+00:00,2026-03-17T00:00:00+00:00,Yes,closed_authoritative,F,2026-03-16,high,0.02,2026-03-13T20:07:33+00:00,72-168h,75.87416666666667
101827301003657004959728587239309996312801608593193029126245778007162576590905,nan,between 80-81°F,1,0,12.236209998891,New York City,no_public_exit_yet,2026-07-04T08:38:23+00:00,24-48h,39.360277777777775,15.360277777777778,weather_date_end_utc_proxy,2026-07-05T00:00:00+00:00,2026-07-06T00:00:00+00:00,Yes,open_mark_to_market_only,F,2026-07-05,high,0.0791526618726373,2026-07-04T20:36:57.085159+00:00,24-48h,27.38414301150375
101853570324229498958158011429529616234060767452246500317981016118281338431088,nan,27°C,0,0,20.45,Taipei,no_public_exit_yet,2026-06-13T18:59:42+00:00,24-48h,29.005,5.005,weather_date_end_utc_proxy,2026-06-14T00:00:00+00:00,2026-06-15T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-14,high,0.2045,2026-06-13T18:59:42+00:00,24-48h,29.004999999933773
101880687693072655158626809830235954206538634148223713679055895228660318715866,nan,30°C,0,0,1.9533099989970002,Sao Paulo,no_public_exit_yet,2026-06-30T06:14:02+00:00,24-48h,41.76611111111111,17.766111111111112,weather_date_end_utc_proxy,2026-07-01T00:00:00+00:00,2026-07-02T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-07-01,high,0.0171508473,2026-06-30T06:14:02+00:00,24-48h,41.76611111111111
101882773261017353958024374356337972569176254438271820700567010763988723264868,49.345844,21°C,2,0,46.190849991552,Seoul,transform_affected,2026-05-08T05:50:19+00:00,12-24h,18.16138888888889,-5.838611111111111,weather_date_end_utc_proxy,2026-05-08T00:00:00+00:00,2026-05-09T00:00:00+00:00,Yes,closed_authoritative,C,2026-05-08,high,0.19153611706564935,2026-05-08T05:51:54.125334+00:00,12-24h,18.13496518512567
101885294504381585339354069951789862545604284019367607026779093990691316617118,-44.444094,33°C,2,0,64.3055034643931,Tel Aviv,mixed_sell_and_resolution,2026-04-17T07:01:44+00:00,12-24h,16.97111111111111,-7.028888888888889,weather_date_end_utc_proxy,2026-04-17T00:00:00+00:00,2026-04-18T00:00:00+00:00,No,closed_authoritative,C,2026-04-17,high,0.5879268936107334,2026-04-17T07:01:44.183499+00:00,12-24h,16.971060139205722
101909860551703919939161835830159166561022675024386348241305656370156820924585,-4.92167,12°C,1,0,4.68160619361051,Moscow,hold_to_resolution,2026-04-14T06:12:51+00:00,12-24h,17.785833333333333,-6.214166666666666,weather_date_end_utc_proxy,2026-04-14T00:00:00+00:00,2026-04-15T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-14,high,0.0697163695,2026-04-14T06:12:51+00:00,12-24h,17.785833333333333
101938783661560517101883545167262559549340880982548227753730935630666440718652,nan,26°C,4,0,23.06440000477,Seoul,no_public_exit_yet,2026-06-09T02:27:15+00:00,12-24h,21.545833333333334,-2.4541666666666666,weather_date_end_utc_proxy,2026-06-09T00:00:00+00:00,2026-06-10T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-09,high,0.1051392624550759,2026-06-09T02:36:56.410312+00:00,12-24h,21.384330468906295
101947049932616905113947427140129790302740132531566297865222192222079795242424,nan,26°C,1,0,6.329519998125,Mexico City,no_public_exit_yet,2026-06-28T14:49:44+00:00,6-12h,9.171111111111111,-14.828888888888889,weather_date_end_utc_proxy,2026-06-28T00:00:00+00:00,2026-06-29T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-28,high,0.0955399245,2026-06-28T14:49:44+00:00,6-12h,9.171111111111111
10195626486424683991239069403611580666981108066057349818183093690755329089706,33.5746,28°C,1,0,16.4254,Moscow,hold_to_resolution,2026-06-09T07:30:06+00:00,12-24h,16.498333333333335,-7.501666666666667,weather_date_end_utc_proxy,2026-06-09T00:00:00+00:00,2026-06-10T00:00:00+00:00,Yes,closed_authoritative,C,2026-06-09,high,0.328508,2026-06-09T07:30:06+00:00,12-24h,16.498333333333335
101962397019944113245541035365810958243080371425950986815988564951880235804259,nan,29°C,1,0,3.253619991354,Qingdao,no_public_exit_yet,2026-06-30T05:51:26+00:00,12-24h,18.142777777777777,-5.857222222222222,weather_date_end_utc_proxy,2026-06-30T00:00:00+00:00,2026-07-01T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-30,high,0.0156853878,2026-06-30T05:51:26+00:00,12-24h,18.14277777771155
101970116611470114451594511932306811882902933509650629674951201454520708952438,nan,between 72-73°F,0,0,62.432079996864,New York City,no_public_exit_yet,2026-06-22T20:26:29+00:00,24-48h,27.558611111111112,3.558611111111111,weather_date_end_utc_proxy,2026-06-23T00:00:00+00:00,2026-06-24T00:00:00+00:00,Yes,open_mark_to_market_only,F,2026-06-23,high,0.27248638266787706,2026-06-22T20:33:31.437190+00:00,24-48h,27.44126744720671
101985751798655374364952471791984730821148372113660382547934766416465724136068,nan,29°C,0,0,22.382,Shanghai,no_public_exit_yet,2026-05-31T18:26:22+00:00,24-48h,29.560555555555556,5.560555555555555,weather_date_end_utc_proxy,2026-06-01T00:00:00+00:00,2026-06-02T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-01,high,0.19000000000000003,2026-05-31T18:26:22+00:00,24-48h,29.560555555555556
102016756470039749817114548381031645402205326912275524034377743894193509099613,-5.117095,26°C,2,0,4.861895230046,Hong Kong,hold_to_resolution,2026-04-26T03:12:24+00:00,12-24h,20.793333333333333,-3.2066666666666666,weather_date_end_utc_proxy,2026-04-26T00:00:00+00:00,2026-04-27T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-26,high,0.049744541948955806,2026-04-26T03:12:35.124487+00:00,12-24h,20.79024319794443
102138682442556657703584576759525202444333949402395268495732086688774736247733,nan,19°C,0,0,1.0,Tokyo,no_public_exit_yet,2026-05-05T22:50:48+00:00,24-48h,25.153333333333332,1.1533333333333333,weather_date_end_utc_proxy,2026-05-06T00:00:00+00:00,2026-05-07T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-05-06,high,0.01,2026-05-05T22:50:48+00:00,24-48h,25.153333333333332
102155703816957672610647333639817541481573126084882805420819757817795870824381,-1.132905,29°C,1,0,2.7,London,mixed_sell_and_resolution,2026-07-04T15:50:43+00:00,6-12h,8.154722222222222,-15.845277777777778,weather_date_end_utc_proxy,2026-07-04T00:00:00+00:00,2026-07-05T00:00:00+00:00,Yes,closed_authoritative,C,2026-07-04,high,0.27,2026-07-04T15:50:43+00:00,6-12h,8.154722222222222
102177544943125889732041887067175996653854260538432739126912678198049305890378,-2.5,between 74-75°F,1,0,8.5,San Francisco,mixed_sell_and_resolution,2026-03-30T19:55:07+00:00,0-6h,4.081388888888889,-19.91861111111111,weather_date_end_utc_proxy,2026-03-30T00:00:00+00:00,2026-03-31T00:00:00+00:00,Yes,closed_authoritative,F,2026-03-30,high,0.17,2026-03-30T19:55:07+00:00,0-6h,4.081388888888889
102177630101058856678963352239675931320237397256696858904146248990294137940548,-4.548358,21°C,2,0,4.32106543282,Milan,hold_to_resolution,2026-04-11T15:18:15+00:00,6-12h,8.695833333333333,-15.304166666666667,weather_date_end_utc_proxy,2026-04-11T00:00:00+00:00,2026-04-12T00:00:00+00:00,No,closed_authoritative,C,2026-04-11,high,0.007214164606244972,2026-04-11T15:41:38.495085+00:00,6-12h,8.305973587565951
102207603207225574380312155365188645332994909557964097966883678113054319711593,nan,20°C,1,0,13.860222,Ankara,no_public_exit_yet,2026-06-13T21:25:52+00:00,24-48h,26.56888888888889,2.568888888888889,weather_date_end_utc_proxy,2026-06-14T00:00:00+00:00,2026-06-15T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-14,high,0.1,2026-06-14T00:10:33.935739+00:00,12-24h,23.823906739089225
102210015805436101986671495437887432460001202080203391533164500295448068293952,16.308697,26°C,1,0,4.4745,Sao Paulo,mixed_sell_and_resolution,2026-03-04T17:04:35+00:00,6-12h,6.923611111111111,-17.07638888888889,weather_date_end_utc_proxy,2026-03-04T00:00:00+00:00,2026-03-05T00:00:00+00:00,Yes,closed_authoritative,C,2026-03-04,high,0.15,2026-03-04T17:04:35+00:00,6-12h,6.923611111111111
102248083759280026373194075745259736629456278686770429772755985296602417668958,nan,18°C,0,0,2.73825000305,Seoul,no_public_exit_yet,2026-05-11T19:34:03+00:00,24-48h,28.4325,4.4325,weather_date_end_utc_proxy,2026-05-12T00:00:00+00:00,2026-05-13T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-05-12,high,0.028375647700000003,2026-05-11T19:34:03+00:00,24-48h,28.4325
102281909866019904287813398675124509670348522962635517155620009676033071796356,0.224997,23°C or higher,1,0,58.6075,Seoul,mixed_sell_and_resolution,2026-04-23T06:06:56+00:00,12-24h,17.884444444444444,-6.115555555555556,weather_date_end_utc_proxy,2026-04-23T00:00:00+00:00,2026-04-24T00:00:00+00:00,No,closed_authoritative,C,2026-04-23,high,0.85,2026-04-23T06:06:56+00:00,12-24h,17.884444444444444
102338876824388526913502796109607668782682108839403119829514218813126435233629,-2.146501,32°C or higher,6,0,2.5594699999999997,Sao Paulo,mixed_sell_and_resolution,2026-03-14T17:06:45+00:00,6-12h,6.8875,-17.1125,weather_date_end_utc_proxy,2026-03-14T00:00:00+00:00,2026-03-15T00:00:00+00:00,Yes,closed_authoritative,C,2026-03-14,high,0.008338393875223978,2026-03-14T17:07:21.135544+00:00,6-12h,6.877462348937988
102343607462018835447201671275892042520835434981873599448473890894940985279733,13.650176,29°C,1,0,1.18168,Shenzhen,mixed_sell_and_resolution,2026-05-31T03:12:05+00:00,12-24h,20.79861111111111,-3.201388888888889,weather_date_end_utc_proxy,2026-05-31T00:00:00+00:00,2026-06-01T00:00:00+00:00,Yes,closed_authoritative,C,2026-05-31,high,0.008,2026-05-31T03:12:05+00:00,12-24h,20.79861111111111
102344909390548823899313635137662552464712409610332000111637333110366269842807,nan,27°C,0,0,4.0658000013399995,Shenzhen,no_public_exit_yet,2026-07-02T17:46:56+00:00,24-48h,30.217777777777776,6.217777777777778,weather_date_end_utc_proxy,2026-07-03T00:00:00+00:00,2026-07-04T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-07-03,high,0.0092048902,2026-07-02T17:46:56+00:00,24-48h,30.217777777777776
102370336369602233193549596460411256542104138127422655854093652939641832395845,nan,34°C or higher,1,0,3.482320021998,Moscow,no_public_exit_yet,2026-06-11T13:23:15+00:00,6-12h,10.6125,-13.3875,weather_date_end_utc_proxy,2026-06-11T00:00:00+00:00,2026-06-12T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-11,high,0.0053794297,2026-06-11T13:23:15+00:00,6-12h,10.6125
102394047929754063122834993419847356881125646394544490466077064814984823422696,287.343688,30°C,5,0,6.8122559933168265,Hong Kong,mixed_sell_and_resolution,2026-06-05T20:43:55+00:00,24-48h,27.268055555555556,3.2680555555555557,weather_date_end_utc_proxy,2026-06-06T00:00:00+00:00,2026-06-07T00:00:00+00:00,Yes,closed_authoritative,C,2026-06-06,high,0.02100000022909494,2026-06-05T22:58:02.390548+00:00,24-48h,25.032669292357234
102396048992586390195525108626739381499017740689912509426629622315793582970700,-4.25,between 76-77°F,1,0,4.25,Atlanta,hold_to_resolution,2026-03-14T19:50:47+00:00,0-6h,4.153611111111111,-19.84638888888889,weather_date_end_utc_proxy,2026-03-14T00:00:00+00:00,2026-03-15T00:00:00+00:00,No,closed_authoritative,F,2026-03-14,high,0.85,2026-03-14T19:50:47+00:00,0-6h,4.153611111111111
102426951198079783313962263877828250555842619796132726785856266844175109027361,-1.2,15°C or higher,0,0,1.2,Munich,hold_to_resolution,2026-03-13T23:23:29+00:00,24-48h,24.60861111111111,0.6086111111111111,weather_date_end_utc_proxy,2026-03-14T00:00:00+00:00,2026-03-15T00:00:00+00:00,Yes,closed_authoritative,C,2026-03-14,high,0.012,2026-03-13T23:23:29+00:00,24-48h,24.60861111111111
102501619641798056948937927772929031989765601320122065377102379476959889263244,nan,29°C,4,0,6.48,Sao Paulo,no_public_exit_yet,2026-07-19T19:04:34+00:00,24-48h,28.92388888888889,4.9238888888888885,weather_date_end_utc_proxy,2026-07-20T00:00:00+00:00,2026-07-21T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-07-20,high,0.019285714285714288,2026-07-20T00:09:49.819444+00:00,12-24h,23.836161265439458
10251853709545955227251499532518840509626083220599015758923501843664193539662,-21.152637,14°C,4,0,20.555851801060335,Ankara,hold_to_resolution,2026-03-31T19:17:53+00:00,48-72h,52.70194444444444,28.701944444444443,weather_date_end_utc_proxy,2026-04-02T00:00:00+00:00,2026-04-03T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-02,high,0.06871786653896672,2026-04-01T12:22:34.026435+00:00,24-48h,35.623881545795335
102534193485353312169078553133977137396719934384802188697908862166573747083386,nan,13°C,4,0,10.717413993251647,Buenos Aires,no_public_exit_yet,2026-07-13T18:06:23+00:00,0-6h,5.893611111111111,-18.10638888888889,weather_date_end_utc_proxy,2026-07-13T00:00:00+00:00,2026-07-14T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-07-13,high,0.02238874684579695,2026-07-13T18:09:48.802294+00:00,0-6h,5.836443807085355
10255906260683443038866247790230808036798721089693748339452291852850085830036,41.29452,33°C,0,0,8.2,Buenos Aires,mixed_sell_and_resolution,2026-02-15T20:37:45+00:00,24-48h,27.370833333333334,3.370833333333333,weather_date_end_utc_proxy,2026-02-16T00:00:00+00:00,2026-02-17T00:00:00+00:00,Yes,closed_authoritative,C,2026-02-16,high,0.13666666666666666,2026-02-15T20:49:19.390244+00:00,24-48h,27.17794715444247
1025639544922620724810029944530762075910097123688556811816278322000044680133,47.530655,between 68-69°F,1,0,1.0,Dallas,transform_affected,2026-02-10T12:19:19+00:00,6-12h,11.678055555555556,-12.321944444444444,weather_date_end_utc_proxy,2026-02-10T00:00:00+00:00,2026-02-11T00:00:00+00:00,Yes,closed_authoritative,F,2026-02-10,high,0.01,2026-02-10T12:19:19+00:00,6-12h,11.678055555555556
102574341865703970273136718753929680841282411686796135507906994680819820801374,-2.22,8°C,4,0,2.22,Munich,hold_to_resolution,2026-04-21T10:28:14+00:00,12-24h,13.529444444444444,-10.470555555555556,weather_date_end_utc_proxy,2026-04-21T00:00:00+00:00,2026-04-22T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-21,high,0.012,2026-04-21T10:30:03.405405+00:00,12-24h,13.499054054088063
102598738349542273785173209798048150846601870893304682780059096512315349397125,nan,21°C,0,0,13.81499999451,Tokyo,no_public_exit_yet,2026-06-03T19:40:25+00:00,24-48h,28.32638888888889,4.326388888888889,weather_date_end_utc_proxy,2026-06-04T00:00:00+00:00,2026-06-05T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-04,high,0.0957380457,2026-06-03T19:40:25+00:00,24-48h,28.32638888888889
10261035795527031543472536753990112435835157353257078930485109437999382852912,-3.149754,19°C or higher,14,0,3.149755000607743,London,hold_to_resolution,2026-04-15T04:39:32+00:00,12-24h,19.34111111111111,-4.658888888888889,weather_date_end_utc_proxy,2026-04-15T00:00:00+00:00,2026-04-16T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-15,high,0.02100000005072223,2026-04-15T04:54:02.896878+00:00,12-24h,19.099195311665536
102625505962550861047991660741075327476855507665392643280298683780170605946386,57.32948,10°C,5,0,17.260509997744002,Toronto,mixed_sell_and_resolution,2026-03-26T12:56:29+00:00,6-12h,11.05861111111111,-12.94138888888889,weather_date_end_utc_proxy,2026-03-26T00:00:00+00:00,2026-03-27T00:00:00+00:00,Yes,closed_authoritative,C,2026-03-26,high,0.1649671222187136,2026-03-26T14:05:51.709211+00:00,6-12h,9.90230299697982
