asset,bucket_label,capital_at_risk_usd,city,exit_mode_v2,first_buy_utc,first_entry_lead_bin_local,first_entry_lead_hours_local,local_timezone,local_weather_day_end_utc,outcome,realized_pnl_v2,roi_on_capital_at_risk_v2,settlement_source_v2,unit,weather_date,weather_metric,weighted_avg_buy_utc,weighted_entry_lead_bin_local,weighted_entry_lead_hours_local
101880687693072655158626809830235954206538634148223713679055895228660318715866,30°C,1.9533099989970002,Sao Paulo,never_sold,2026-06-30T06:14:02+00:00,24-48h,44.76611111111111,America/Sao_Paulo,2026-07-02T03:00:00+00:00,Yes,-1.9532,-0.9999436858475835,current_zero_value_after_local_day_end,C,2026-07-01,high,2026-06-30T06:14:02+00:00,24-48h,44.76611111111111
101882773261017353958024374356337972569176254438271820700567010763988723264868,21°C,46.190849991552,Seoul,transform_affected,2026-05-08T05:50:19+00:00,6-12h,9.161388888888888,Asia/Seoul,2026-05-08T15:00:00+00:00,Yes,49.345844,1.0683034412448575,closed_positions,C,2026-05-08,high,2026-05-08T05:51:54.125334+00:00,6-12h,9.134965185125669
101885294504381585339354069951789862545604284019367607026779093990691316617118,33°C,64.3055034643931,Tel Aviv,mostly_or_fully_sold,2026-04-17T07:01:44+00:00,12-24h,13.971111111111112,Asia/Jerusalem,2026-04-17T21:00:00+00:00,No,-44.444094,-0.6911398186099165,closed_positions,C,2026-04-17,high,2026-04-17T07:01:44.183499+00:00,12-24h,13.97106013920572
101909860551703919939161835830159166561022675024386348241305656370156820924585,12°C,4.68160619361051,Moscow,never_sold,2026-04-14T06:12:51+00:00,12-24h,14.785833333333333,Europe/Moscow,2026-04-14T21:00:00+00:00,Yes,-4.92167,-1.0512780862937874,closed_positions,C,2026-04-14,high,2026-04-14T06:12:51+00:00,12-24h,14.785833333333333
101938783661560517101883545167262559549340880982548227753730935630666440718652,26°C,23.06440000477,Seoul,never_sold,2026-06-09T02:27:15+00:00,12-24h,12.545833333333333,Asia/Seoul,2026-06-09T15:00:00+00:00,Yes,-23.0641,-0.9999869927346934,current_zero_value_after_local_day_end,C,2026-06-09,high,2026-06-09T02:36:56.410312+00:00,12-24h,12.384330468906297
101947049932616905113947427140129790302740132531566297865222192222079795242424,26°C,6.329519998125,Mexico City,never_sold,2026-06-28T14:49:44+00:00,12-24h,15.171111111111111,America/Mexico_City,2026-06-29T06:00:00+00:00,Yes,-6.3294,-0.9999810415126209,current_zero_value_after_local_day_end,C,2026-06-28,high,2026-06-28T14:49:44+00:00,12-24h,15.171111111111111
10195626486424683991239069403611580666981108066057349818183093690755329089706,28°C,16.4254,Moscow,never_sold,2026-06-09T07:30:06+00:00,12-24h,13.498333333333333,Europe/Moscow,2026-06-09T21:00:00+00:00,Yes,33.5746,2.0440658979385584,closed_positions,C,2026-06-09,high,2026-06-09T07:30:06+00:00,12-24h,13.498333333333333
101962397019944113245541035365810958243080371425950986815988564951880235804259,29°C,3.253619991354,Qingdao,never_sold,2026-06-30T05:51:26+00:00,6-12h,10.142777777777777,Asia/Shanghai,2026-06-30T16:00:00+00:00,Yes,-3.2535,-0.9999631206611962,current_zero_value_after_local_day_end,C,2026-06-30,high,2026-06-30T05:51:26+00:00,6-12h,10.14277777771155
101970116611470114451594511932306811882902933509650629674951201454520708952438,between 72-73°F,62.432079996864,New York City,never_sold,2026-06-22T20:26:29+00:00,24-48h,31.558611111111112,America/New_York,2026-06-24T04:00:00+00:00,Yes,-62.4317,-0.9999939134357847,current_zero_value_after_local_day_end,F,2026-06-23,high,2026-06-22T20:33:31.437190+00:00,24-48h,31.44126744720671
101985751798655374364952471791984730821148372113660382547934766416465724136068,29°C,22.382,Shanghai,never_sold,2026-05-31T18:26:22+00:00,12-24h,21.560555555555556,Asia/Shanghai,2026-06-01T16:00:00+00:00,Yes,-22.382,-1.0,current_zero_value_after_local_day_end,C,2026-06-01,high,2026-05-31T18:26:22+00:00,12-24h,21.560555555555556
102016756470039749817114548381031645402205326912275524034377743894193509099613,26°C,4.861895230046,Hong Kong,never_sold,2026-04-26T03:12:24+00:00,12-24h,12.793333333333333,Asia/Hong_Kong,2026-04-26T16:00:00+00:00,Yes,-5.117095,-1.052489771555934,closed_positions,C,2026-04-26,high,2026-04-26T03:12:35.124487+00:00,12-24h,12.790243197944429
102138682442556657703584576759525202444333949402395268495732086688774736247733,19°C,1.0,Tokyo,never_sold,2026-05-05T22:50:48+00:00,12-24h,16.153333333333332,Asia/Tokyo,2026-05-06T15:00:00+00:00,Yes,-1.0,-1.0,current_zero_value_after_local_day_end,C,2026-05-06,high,2026-05-05T22:50:48+00:00,12-24h,16.153333333333332
102155703816957672610647333639817541481573126084882805420819757817795870824381,29°C,2.7,London,mostly_or_fully_sold,2026-07-04T15:50:43+00:00,6-12h,7.154722222222222,Europe/London,2026-07-04T23:00:00+00:00,Yes,-1.132905,-0.41959444444444444,closed_positions,C,2026-07-04,high,2026-07-04T15:50:43+00:00,6-12h,7.154722222222222
102177544943125889732041887067175996653854260538432739126912678198049305890378,between 74-75°F,8.5,San Francisco,mostly_or_fully_sold,2026-03-30T19:55:07+00:00,6-12h,11.081388888888888,America/Los_Angeles,2026-03-31T07:00:00+00:00,Yes,-2.5,-0.29411764705882354,closed_positions,F,2026-03-30,high,2026-03-30T19:55:07+00:00,6-12h,11.081388888888888
102177630101058856678963352239675931320237397256696858904146248990294137940548,21°C,4.32106543282,Milan,never_sold,2026-04-11T15:18:15+00:00,6-12h,6.695833333333334,Europe/Rome,2026-04-11T22:00:00+00:00,No,-4.548358,-1.0526010472911689,closed_positions,C,2026-04-11,high,2026-04-11T15:41:38.495085+00:00,6-12h,6.305973587565952
102207603207225574380312155365188645332994909557964097966883678113054319711593,20°C,13.860222,Ankara,never_sold,2026-06-13T21:25:52+00:00,12-24h,23.56888888888889,Europe/Istanbul,2026-06-14T21:00:00+00:00,Yes,-13.8602,-0.9999984127238366,current_zero_value_after_local_day_end,C,2026-06-14,high,2026-06-14T00:10:33.935739+00:00,12-24h,20.823906739089225
102210015805436101986671495437887432460001202080203391533164500295448068293952,26°C,4.4745,Sao Paulo,mostly_or_fully_sold,2026-03-04T17:04:35+00:00,6-12h,9.92361111111111,America/Sao_Paulo,2026-03-05T03:00:00+00:00,Yes,16.308697,3.644808805453123,closed_positions,C,2026-03-04,high,2026-03-04T17:04:35+00:00,6-12h,9.92361111111111
102248083759280026373194075745259736629456278686770429772755985296602417668958,18°C,2.73825000305,Seoul,never_sold,2026-05-11T19:34:03+00:00,12-24h,19.4325,Asia/Seoul,2026-05-12T15:00:00+00:00,Yes,-2.7381,-0.9999452193737486,current_zero_value_after_local_day_end,C,2026-05-12,high,2026-05-11T19:34:03+00:00,12-24h,19.4325
102281909866019904287813398675124509670348522962635517155620009676033071796356,23°C or higher,58.6075,Seoul,mostly_or_fully_sold,2026-04-23T06:06:56+00:00,6-12h,8.884444444444444,Asia/Seoul,2026-04-23T15:00:00+00:00,No,0.224997,0.0038390479034253293,closed_positions,C,2026-04-23,high,2026-04-23T06:06:56+00:00,6-12h,8.884444444444444
102338876824388526913502796109607668782682108839403119829514218813126435233629,32°C or higher,2.5594699999999997,Sao Paulo,mostly_or_fully_sold,2026-03-14T17:06:45+00:00,6-12h,9.8875,America/Sao_Paulo,2026-03-15T03:00:00+00:00,Yes,-2.146501,-0.8386505800028914,closed_positions,C,2026-03-14,high,2026-03-14T17:07:21.135544+00:00,6-12h,9.87746234893799
102343607462018835447201671275892042520835434981873599448473890894940985279733,29°C,1.18168,Shenzhen,mostly_or_fully_sold,2026-05-31T03:12:05+00:00,12-24h,12.79861111111111,Asia/Shanghai,2026-05-31T16:00:00+00:00,Yes,13.650176,11.551499559948548,closed_positions,C,2026-05-31,high,2026-05-31T03:12:05+00:00,12-24h,12.79861111111111
102344909390548823899313635137662552464712409610332000111637333110366269842807,27°C,4.0658000013399995,Shenzhen,never_sold,2026-07-02T17:46:56+00:00,12-24h,22.217777777777776,Asia/Shanghai,2026-07-03T16:00:00+00:00,Yes,-4.0654,-0.9999016180481413,current_zero_value_after_local_day_end,C,2026-07-03,high,2026-07-02T17:46:56+00:00,12-24h,22.217777777777776
102370336369602233193549596460411256542104138127422655854093652939641832395845,34°C or higher,3.482320021998,Moscow,never_sold,2026-06-11T13:23:15+00:00,6-12h,7.6125,Europe/Moscow,2026-06-11T21:00:00+00:00,Yes,-3.482,-0.9999081009223799,current_zero_value_after_local_day_end,C,2026-06-11,high,2026-06-11T13:23:15+00:00,6-12h,7.6125
102394047929754063122834993419847356881125646394544490466077064814984823422696,30°C,6.8122559933168265,Hong Kong,mostly_or_fully_sold,2026-06-05T20:43:55+00:00,12-24h,19.268055555555556,Asia/Hong_Kong,2026-06-06T16:00:00+00:00,Yes,287.343688,42.180400777935965,closed_positions,C,2026-06-06,high,2026-06-05T22:58:02.390548+00:00,12-24h,17.032669292357234
102396048992586390195525108626739381499017740689912509426629622315793582970700,between 76-77°F,4.25,Atlanta,never_sold,2026-03-14T19:50:47+00:00,6-12h,8.153611111111111,America/New_York,2026-03-15T04:00:00+00:00,No,-4.25,-1.0,closed_positions,F,2026-03-14,high,2026-03-14T19:50:47+00:00,6-12h,8.153611111111111
102426951198079783313962263877828250555842619796132726785856266844175109027361,15°C or higher,1.2,Munich,never_sold,2026-03-13T23:23:29+00:00,12-24h,23.60861111111111,Europe/Berlin,2026-03-14T23:00:00+00:00,Yes,-1.2,-1.0,closed_positions,C,2026-03-14,high,2026-03-13T23:23:29+00:00,12-24h,23.60861111111111
10251853709545955227251499532518840509626083220599015758923501843664193539662,14°C,20.555851801060335,Ankara,never_sold,2026-03-31T19:17:53+00:00,48-72h,49.70194444444444,Europe/Istanbul,2026-04-02T21:00:00+00:00,Yes,-21.152637,-1.0290323750489814,closed_positions,C,2026-04-02,high,2026-04-01T12:22:34.026435+00:00,24-48h,32.623881545795335
102534193485353312169078553133977137396719934384802188697908862166573747083386,13°C,10.717413993251647,Buenos Aires,never_sold,2026-07-13T18:06:23+00:00,6-12h,8.893611111111111,America/Argentina/Buenos_Aires,2026-07-14T03:00:00+00:00,Yes,-10.717,-0.9999613719081948,current_zero_value_after_local_day_end,C,2026-07-13,high,2026-07-13T18:09:48.802294+00:00,6-12h,8.836443807085356
10255906260683443038866247790230808036798721089693748339452291852850085830036,33°C,8.2,Buenos Aires,mostly_or_fully_sold,2026-02-15T20:37:45+00:00,24-48h,30.370833333333334,America/Argentina/Buenos_Aires,2026-02-17T03:00:00+00:00,Yes,41.29452,5.035917073170732,closed_positions,C,2026-02-16,high,2026-02-15T20:49:19.390244+00:00,24-48h,30.17794715444247
1025639544922620724810029944530762075910097123688556811816278322000044680133,between 68-69°F,1.0,Dallas,transform_affected,2026-02-10T12:19:19+00:00,12-24h,17.678055555555556,America/Chicago,2026-02-11T06:00:00+00:00,Yes,47.530655,47.530655,closed_positions,F,2026-02-10,high,2026-02-10T12:19:19+00:00,12-24h,17.678055555555556
102574341865703970273136718753929680841282411686796135507906994680819820801374,8°C,2.22,Munich,never_sold,2026-04-21T10:28:14+00:00,6-12h,11.529444444444444,Europe/Berlin,2026-04-21T22:00:00+00:00,Yes,-2.22,-1.0,closed_positions,C,2026-04-21,high,2026-04-21T10:30:03.405405+00:00,6-12h,11.499054054088063
102598738349542273785173209798048150846601870893304682780059096512315349397125,21°C,13.81499999451,Tokyo,never_sold,2026-06-03T19:40:25+00:00,12-24h,19.32638888888889,Asia/Tokyo,2026-06-04T15:00:00+00:00,Yes,-13.8149,-0.999992761888524,current_zero_value_after_local_day_end,C,2026-06-04,high,2026-06-03T19:40:25+00:00,12-24h,19.32638888888889
10261035795527031543472536753990112435835157353257078930485109437999382852912,19°C or higher,3.149755000607743,London,never_sold,2026-04-15T04:39:32+00:00,12-24h,18.34111111111111,Europe/London,2026-04-15T23:00:00+00:00,Yes,-3.149754,-0.9999996823220401,closed_positions,C,2026-04-15,high,2026-04-15T04:54:02.896878+00:00,12-24h,18.099195311665536
102625505962550861047991660741075327476855507665392643280298683780170605946386,10°C,17.260509997744002,Toronto,mostly_or_fully_sold,2026-03-26T12:56:29+00:00,12-24h,15.05861111111111,America/Toronto,2026-03-27T04:00:00+00:00,Yes,57.32948,3.3214244542886115,closed_positions,C,2026-03-26,high,2026-03-26T14:05:51.709211+00:00,12-24h,13.90230299697982
102709213270843221805600197657283688355345875579395187956578859589132913812701,30°C,28.900000001500004,Shanghai,never_sold,2026-07-08T18:40:22+00:00,12-24h,21.327222222222222,Asia/Shanghai,2026-07-09T16:00:00+00:00,Yes,-28.8998,-0.9999930795328722,current_zero_value_after_local_day_end,C,2026-07-09,high,2026-07-08T19:11:30.698962+00:00,12-24h,20.80813917722967
102711587544293721672417474267272552306386160233746033801358180335378175503640,31°C,19.86871002630762,Chongqing,transform_affected,2026-04-18T08:53:24+00:00,6-12h,7.11,Asia/Shanghai,2026-04-18T16:00:00+00:00,No,-1.621683,-0.08161994401512597,closed_positions,C,2026-04-18,high,2026-04-18T08:57:15.754505+00:00,6-12h,7.045623748501142
102774451900814748485823345401827684865883675306677607551100340551567048016396,20°C,488.6476,Seoul,never_sold,2026-05-10T02:27:20+00:00,12-24h,12.544444444444444,Asia/Seoul,2026-05-10T15:00:00+00:00,No,9.9724,0.020408163265306124,closed_positions,C,2026-05-10,high,2026-05-10T02:27:20+00:00,12-24h,12.544444444444444
10286302804428363378249096715105467644605374349719395271718328668975055711097,25°C,2.6163,Istanbul,never_sold,2026-05-31T14:48:40+00:00,6-12h,6.188888888888889,Europe/Istanbul,2026-05-31T21:00:00+00:00,No,2.5137,0.9607843137254902,closed_positions,C,2026-05-31,high,2026-05-31T14:48:40+00:00,6-12h,6.188888888888889
102883611779366110294751093493276180899171811358873825172547926862189453484237,18°C,22.98719999918139,London,mostly_or_fully_sold,2026-06-10T14:26:48+00:00,6-12h,8.553333333333333,Europe/London,2026-06-10T23:00:00+00:00,Yes,-20.799914,-0.9048476543789901,closed_positions,C,2026-06-10,high,2026-06-10T14:58:36.320559+00:00,6-12h,8.023244289159775
102914273157042010145519324511132496139939349971832011108349558625554935465761,29°C,42.47236700034,Qingdao,never_sold,2026-07-03T19:26:19+00:00,12-24h,20.56138888888889,Asia/Shanghai,2026-07-04T16:00:00+00:00,Yes,-42.472,-0.9999913590796577,current_zero_value_after_local_day_end,C,2026-07-04,high,2026-07-03T21:26:08.923617+00:00,12-24h,18.564187884264523
10297420685696213404396399611429178522064323579567306126155563886615527715559,15°C,9.5,Seoul,never_sold,2026-03-28T22:45:18+00:00,12-24h,16.245,Asia/Seoul,2026-03-29T15:00:00+00:00,Yes,-9.5,-1.0,closed_positions,C,2026-03-29,high,2026-03-28T22:45:18+00:00,12-24h,16.245
103076364065177722418537501189309694014082676921160759843757903469639320531308,34°C,3.0534079992128547,Taipei,never_sold,2026-04-22T02:56:12+00:00,12-24h,13.063333333333333,Asia/Taipei,2026-04-22T16:00:00+00:00,Yes,-3.0534,-0.9999973802345259,current_zero_value_after_local_day_end,C,2026-04-22,high,2026-04-22T03:07:19.775516+00:00,12-24h,12.877840134369002
103076569641277679873444283741558395537420344515173043640435398929520128355359,14°C,22.699399999548003,Munich,never_sold,2026-06-12T11:05:51+00:00,6-12h,10.9025,Europe/Berlin,2026-06-12T22:00:00+00:00,Yes,-22.6993,-0.9999955946171263,current_zero_value_after_local_day_end,C,2026-06-12,high,2026-06-12T11:05:51+00:00,6-12h,10.9025
103096907548198068292433066740567399343646375985607312438569943479496441296459,36°C,8.0,Madrid,never_sold,2026-07-02T15:33:40+00:00,6-12h,6.438888888888889,Europe/Madrid,2026-07-02T22:00:00+00:00,Yes,-8.0,-1.0,current_zero_value_after_local_day_end,C,2026-07-02,high,2026-07-02T15:39:09.368200+00:00,6-12h,6.347397722204526
103113694648185132606185444647540249008618111629827479756258635929504405284146,4°C,71.8411,Ankara,transform_affected,2026-02-09T21:42:03+00:00,24-48h,47.299166666666665,Europe/Istanbul,2026-02-11T21:00:00+00:00,No,-34.375809,-0.4784978097495723,closed_positions,C,2026-02-11,high,2026-02-09T21:42:27.515003+00:00,24-48h,47.292356943554346
103131903754037862426842579177627287437296699149072330852724003613655724297929,21°C,26.104503998326994,London,mostly_or_fully_sold,2026-07-18T13:31:39+00:00,24-48h,33.4725,Europe/London,2026-07-19T23:00:00+00:00,Yes,112.011427,4.290885090449475,closed_positions,C,2026-07-19,high,2026-07-18T13:35:30.963164+00:00,24-48h,33.40806578768624
103140605447587180973865152778421400845587225208327789541953447652886530430529,23°C,29.928592740099997,Buenos Aires,mostly_or_fully_sold,2026-04-27T05:26:58+00:00,48-72h,69.55055555555556,America/Argentina/Buenos_Aires,2026-04-30T03:00:00+00:00,Yes,7.812191,0.2610276757026665,closed_positions,C,2026-04-29,high,2026-04-27T05:26:58+00:00,48-72h,69.55055555562178
103149413717848859764744089782479757118081733613489643869634713423102128373775,33°C,1.0662,Milan,never_sold,2026-06-30T14:54:41+00:00,6-12h,7.088611111111111,Europe/Rome,2026-06-30T22:00:00+00:00,Yes,-1.0662,-1.0,current_zero_value_after_local_day_end,C,2026-06-30,high,2026-06-30T14:54:41+00:00,6-12h,7.088611111111111
103166050123607088886449425019520290994120764046372872187240888051101540474629,36°C,0.65,Munich,never_sold,2026-06-26T09:05:25+00:00,12-24h,12.909722222222221,Europe/Berlin,2026-06-26T22:00:00+00:00,Yes,-0.65,-1.0,current_zero_value_after_local_day_end,C,2026-06-26,high,2026-06-26T09:05:25+00:00,12-24h,12.909722222222221
103180674303408772154404696986363280680567510100389266870653803253595968156702,33°C,80.957400002103,Shenzhen,partially_sold,2026-05-24T18:26:11+00:00,12-24h,21.56361111111111,Asia/Shanghai,2026-05-25T16:00:00+00:00,Yes,77.133956,0.952772149278464,closed_positions,C,2026-05-25,high,2026-05-24T19:25:39.849928+00:00,12-24h,20.57226390891605
103275787991244365528800353451895576476820109360641026971221111951616116191249,33°C or higher,1.600399999278,Guangzhou,never_sold,2026-06-16T20:09:58+00:00,12-24h,19.83388888888889,Asia/Shanghai,2026-06-17T16:00:00+00:00,Yes,-1.6003,-0.9999375160722038,current_zero_value_after_local_day_end,C,2026-06-17,high,2026-06-16T20:09:58.499875+00:00,12-24h,19.833750034703147
103321410837630270002711968547730508127833795403684017198316366149257696643585,33°C or higher,1.237999,Sao Paulo,never_sold,2026-05-08T12:01:15+00:00,12-24h,14.979166666666666,America/Sao_Paulo,2026-05-09T03:00:00+00:00,Yes,-1.2379,-0.9999200322455833,current_zero_value_after_local_day_end,C,2026-05-08,high,2026-05-08T12:01:38.363136+00:00,12-24h,14.972676906718148
103368703987534549857133757828974489705914504869341938009752903045698284794852,28°C or higher,20.99900001,Busan,partially_sold,2026-05-12T02:31:43+00:00,24-48h,36.47138888888889,Asia/Seoul,2026-05-13T15:00:00+00:00,Yes,-0.5943,-0.02830134766974554,current_zero_value_after_local_day_end,C,2026-05-13,high,2026-05-12T08:16:29.952094+00:00,24-48h,30.725013307200538
103392829767782336209210415024629884901758066383826907015403754783948055644485,35°C,10.321099998620257,Taipei,mostly_or_fully_sold,2026-05-21T00:03:42+00:00,24-48h,39.93833333333333,Asia/Taipei,2026-05-22T16:00:00+00:00,Yes,5.39881,0.5230847487885713,closed_positions,C,2026-05-22,high,2026-05-21T07:40:01.349597+00:00,24-48h,32.332958445217876
