all_sells_before_local_day_end,any_sell_before_local_day_end,asset,asset_won_v2,bucket_high,bucket_kind,bucket_label,bucket_low,buy_count,buy_shares,buy_usd,capital_at_risk_usd,city,conditionId,conversion_count,current_cash_pnl_component,current_realized_pnl_component,current_value_component,entry_price_bin,eventSlug,exit_mode_v2,first_buy_ts,first_buy_utc,first_entry_lead_bin_local,first_entry_lead_hours_local,first_sell_ts,first_sell_utc,last_sell_ts,last_sell_utc,local_timezone,local_weather_day_end_epoch,local_weather_day_end_utc,merge_count,net_traded_shares,outcome,realized_pnl_v2,roi_on_capital_at_risk_v2,sell_after_local_day_end_count,sell_after_local_day_end_usd,sell_before_local_day_end_count,sell_before_local_day_end_usd,sell_count,sell_share_ratio,sell_shares,sell_usd,settled_sample_v2,settlement_price_v2,settlement_source_v2,slug,split_count,title,transform_affected,unit,weather_date,weather_metric,weighted_avg_buy_price,weighted_avg_buy_ts,weighted_avg_buy_utc,weighted_avg_sell_price,weighted_entry_lead_bin_local,weighted_entry_lead_hours_local
False,False,100846361434066911547977926978101851025130002038271544365312034573399570167249,False,19.0,exact,19°C,19.0,2,154.57999999999998,5.906449995821999,5.906449995821999,Buenos Aires,0xcc31305d358dfcd73b7bab13b4ce13001cf5dd4a20d1e7627f922d6d94931ad0,0,-5.9063,0.0,0.0,2-5c,highest-temperature-in-buenos-aires-on-june-11-2026,never_sold,1781200555,2026-06-11T17:55:55+00:00,6-12h,9.068055555555556,0,,0,,America/Argentina/Buenos_Aires,1781233200,2026-06-12T03:00:00+00:00,0,154.57999999999998,Yes,-5.9063,-0.9999746047419168,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-buenos-aires-on-june-11-2026-19c,0,Will the highest temperature in Buenos Aires be 19°C on June 11?,False,C,2026-06-11,high,0.03820966487140639,1781204138.9097428,2026-06-11T18:55:38.909743+00:00,nan,6-12h,8.072525071435505
True,True,100847548602377340804279691332109960606289297755739344911151928652116854830882,True,30.0,exact,30°C,30.0,1,65.0,12.949999998,12.949999998,Beijing,0x4c9a2d97a177e6a7bf27cfa24f412b2ecda474ac9e03d54f075b6d4ae06eea14,0,nan,nan,nan,10-20c,highest-temperature-in-beijing-on-july-20-2026,mostly_or_fully_sold,1784483940,2026-07-19T17:59:00+00:00,12-24h,22.016666666666666,1784531323,2026-07-20T07:08:43+00:00,1784531323,2026-07-20T07:08:43+00:00,Asia/Shanghai,1784563200,2026-07-20T16:00:00+00:00,0,0.0,Yes,51.492155,3.976228185942275,0,0,1,64.442160003,1,1.0,65.0,64.442160003,True,0.9965,closed_positions,highest-temperature-in-beijing-on-july-20-2026-30c,0,Will the highest temperature in Beijing be 30°C on July 20?,False,C,2026-07-20,high,0.1992307692,1784483940.0,2026-07-19T17:59:00+00:00,0.9914178462,12-24h,22.016666666666666
True,True,100853320341928004312042664140151903365977111828031691562601799615545215219533,False,25.0,exact,25°C,25.0,3,50.57,3.0285,3.0285,Sao Paulo,0x4bca47432a0a5c5e7e278d4a104e0df7708c43228ab5c7b961ac21fb257e3fa3,0,nan,nan,nan,5-10c,highest-temperature-in-sao-paulo-on-march-20-2026,mostly_or_fully_sold,1774021723,2026-03-20T15:48:43+00:00,6-12h,11.188055555555556,1774030199,2026-03-20T18:09:59+00:00,1774031013,2026-03-20T18:23:33+00:00,America/Sao_Paulo,1774062000,2026-03-21T03:00:00+00:00,0,0.0,Yes,36.789675,12.147820703318475,0,0,3,39.818119999863995,3,1.0,50.57,39.818119999863995,True,0.0,closed_positions,highest-temperature-in-sao-paulo-on-march-20-2026-25c,0,Will the highest temperature in Sao Paulo be 25°C on March 20?,False,C,2026-03-20,high,0.05988728495155231,1774022445.9884102,2026-03-20T16:00:45.988410+00:00,0.7873861973475182,6-12h,10.987225441601542
True,True,100879289773735870518202484661391262119001911573183508125780837110925809832232,False,15.0,exact,15°C,15.0,1,155.38,6.343700005823999,6.343700005823999,Buenos Aires,0xde10bc60d50a98587f9bef1cb34cc13738fcc833803f28409345ea710a48e0b0,0,nan,nan,nan,2-5c,highest-temperature-in-buenos-aires-on-may-16-2026,mostly_or_fully_sold,1778958170,2026-05-16T19:02:50+00:00,6-12h,7.9527777777777775,1778958200,2026-05-16T19:03:20+00:00,1778958200,2026-05-16T19:03:20+00:00,America/Argentina/Buenos_Aires,1778986800,2026-05-17T03:00:00+00:00,0,0.0,Yes,13.269296,2.091728169336157,0,0,1,19.613049998854002,1,1.0,155.38,19.613049998854002,True,0.0,closed_positions,highest-temperature-in-buenos-aires-on-may-16-2026-15c,0,Will the highest temperature in Buenos Aires be 15°C on May 16?,False,C,2026-05-16,high,0.0408270048,1778958170.0,2026-05-16T19:02:50+00:00,0.1262263483,6-12h,7.9527777777777775
False,False,100897112978543068465669461496185067943632387826920749405973334083446149171500,False,24.0,exact,24°C,24.0,18,599.996692,14.399914000008197,14.399914000008197,Shanghai,0xbe4dde37628e35a5d56ddbe4f351a5eceb17aaf10c0d88ad1100c65b3dc4c7a1,0,-14.3993,0.0,0.0,2-5c,highest-temperature-in-shanghai-on-june-6-2026,never_sold,1780693530,2026-06-05T21:05:30+00:00,12-24h,18.908333333333335,0,,0,,Asia/Shanghai,1780761600,2026-06-06T16:00:00+00:00,0,599.996692,Yes,-14.3993,-0.9999573608558915,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-shanghai-on-june-6-2026-24c,0,Will the highest temperature in Shanghai be 24°C on June 6?,False,C,2026-06-06,high,0.023999988986619605,1780698415.6185513,2026-06-05T22:26:55.618551+00:00,nan,12-24h,17.551217069096037
True,True,100934772033047694708048795563566781235468684696706487681766371814566925605857,True,12.0,exact,12°C,12.0,1,46.05,9.670499999999999,9.670499999999999,Seoul,0x1dfa95115380f6e9f7fb8185b6153501e3a4354d2e6821278a37a4feb6d10ec3,0,nan,nan,nan,>=20c,highest-temperature-in-seoul-on-april-10-2026,mostly_or_fully_sold,1775769071,2026-04-09T21:11:11+00:00,12-24h,17.81361111111111,1775802423,2026-04-10T06:27:03+00:00,1775802423,2026-04-10T06:27:03+00:00,Asia/Seoul,1775833200,2026-04-10T15:00:00+00:00,0,-1.970000000000006,Yes,37.081428,3.834489219792152,0,0,1,47.165649999496004,1,1.0427795874049948,48.02,47.165649999496004,True,1.0,closed_positions,highest-temperature-in-seoul-on-april-10-2026-12c,0,Will the highest temperature in Seoul be 12°C on April 10?,False,C,2026-04-10,high,0.21,1775769071.0,2026-04-09T21:11:11+00:00,0.9822084548000001,12-24h,17.81361111111111
True,True,100954787997740633974345626258383376675290556095228967081164422055095233178572,False,29.0,exact,29°C,29.0,6,150.09,28.5534,28.5534,Buenos Aires,0xedfad75c090b2cf227bf7cdb7677840c1a897a766bbe2dfcda7973e93ce073d5,0,nan,nan,nan,10-20c,highest-temperature-in-buenos-aires-on-march-19-2026,mostly_or_fully_sold,1773914953,2026-03-19T10:09:13+00:00,12-24h,16.84638888888889,1773950835,2026-03-19T20:07:15+00:00,1773950835,2026-03-19T20:07:15+00:00,America/Argentina/Buenos_Aires,1773975600,2026-03-20T03:00:00+00:00,0,0.0,Yes,-24.050421,-0.8422962239172919,0,0,1,4.5027,1,1.0,150.09,4.5027,True,0.0,closed_positions,highest-temperature-in-buenos-aires-on-march-19-2026-29c,0,Will the highest temperature in Buenos Aires be 29°C on March 19?,False,C,2026-03-19,high,0.19024185488706774,1773938289.1082184,2026-03-19T16:38:09.108218+00:00,0.03,6-12h,10.364136605991257
False,False,10098479402976626603932137249306759797829586235279916068964497448321133706034,True,5.0,exact,5°C,5.0,1,100.0,95.0,95.0,Seoul,0xacdc62bc89ed847791b2d1b16d2124677eefcc32b025ab96627dd9a6b4cbcd9d,0,nan,nan,nan,>=20c,highest-temperature-in-seoul-on-february-13-2026,transform_affected,1770822083,2026-02-11T15:01:23+00:00,24-48h,47.97694444444444,0,,0,,Asia/Seoul,1770994800,2026-02-13T15:00:00+00:00,1,100.0,No,-45.0,-0.47368421052631576,0,0,0,0,0,0.0,0,0,True,1.0,closed_positions,highest-temperature-in-seoul-on-february-13-2026-5c,0,Will the highest temperature in Seoul be 5°C on February 13?,True,C,2026-02-13,high,0.95,1770822083.0,2026-02-11T15:01:23+00:00,nan,24-48h,47.97694444444444
False,False,101012057080355263453179390780222283811173366480159130386435335556779546171582,False,24.0,exact,24°C,24.0,1,95.54872,2.153825144901832,2.153825144901832,Beijing,0xc4bbbce4959f6760d3a7c600a0278549b124215e182bd6e0773e5538a154a53e,0,nan,nan,nan,2-5c,highest-temperature-in-beijing-on-april-12-2026,never_sold,1775971213,2026-04-12T05:20:13+00:00,6-12h,10.663055555555555,0,,0,,Asia/Shanghai,1776009600,2026-04-12T16:00:00+00:00,0,95.54872,Yes,-2.270426,-1.054136639352626,0,0,0,0,0,0.0,0,0,True,0.0,closed_positions,highest-temperature-in-beijing-on-april-12-2026-24c,0,Will the highest temperature in Beijing be 24°C on April 12?,False,C,2026-04-12,high,0.0225416431,1775971213.0,2026-04-12T05:20:13+00:00,nan,6-12h,10.663055555555555
True,True,101039623230212627105262761626268545733743967272113451828529160878729818197982,True,69.0,range,between 68-69°F,68.0,1,37.2192,29.57163385302336,29.57163385302336,Chicago,0x57f9053cf8723927081f74a089a29d5d240f2083be8bf7b7118504788cd8c93e,0,nan,nan,nan,>=20c,highest-temperature-in-chicago-on-april-15-2026,mostly_or_fully_sold,1776273528,2026-04-15T17:18:48+00:00,6-12h,11.686666666666667,1776276740,2026-04-15T18:12:20+00:00,1776276740,2026-04-15T18:12:20+00:00,America/Chicago,1776315600,2026-04-16T05:00:00+00:00,0,-0.3808000000000007,No,1.9082,0.06452805446882362,0,0,1,31.782399998320003,1,1.0102312784799243,37.6,31.782399998320003,True,1.0,closed_positions,highest-temperature-in-chicago-on-april-15-2026-68-69f,0,Will the highest temperature in Chicago be between 68-69°F on April 15?,False,F,2026-04-15,high,0.7945263158,1776273528.0,2026-04-15T17:18:48+00:00,0.8452765957,6-12h,11.686666666666667
False,False,101056054893076357303904934578593151855646782736238147041176169594318997287977,False,31.0,exact,31°C,31.0,11,305.662266,4.584934000152266,4.584934000152266,Beijing,0x3a20c9304e014f9452d01dd99977c0755fd0087e3a9f46328c111fddfb2443cd,0,-4.5849,0.0,0.0,1-2c,highest-temperature-in-beijing-on-june-12-2026,never_sold,1781203738,2026-06-11T18:48:58+00:00,12-24h,21.183888888888887,0,,0,,Asia/Shanghai,1781280000,2026-06-12T16:00:00+00:00,0,305.662266,Yes,-4.5849,-0.9999925843747663,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-beijing-on-june-12-2026-31c,0,Will the highest temperature in Beijing be 31°C on June 12?,False,C,2026-06-12,high,0.015000000033214,1781209358.4269345,2026-06-11T20:22:38.426934+00:00,nan,12-24h,19.62265918486648
False,False,101069570191509346407236774029933367261929645251558175658602064127097508833358,False,27.0,exact,27°C,27.0,9,244.926604,4.925337995990449,4.925337995990449,Madrid,0xd4bf64a5063890a3a4fa314acc6ed3a18b401b80111ec9fce2190c7d7fd5589f,0,-4.9247,0.0,0.0,2-5c,highest-temperature-in-madrid-on-june-5-2026,never_sold,1780635867,2026-06-05T05:04:27+00:00,12-24h,16.925833333333333,0,,0,,Europe/Madrid,1780696800,2026-06-05T22:00:00+00:00,0,244.926604,Yes,-4.9247,-0.9998704665566163,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-madrid-on-june-5-2026-27c,0,Will the highest temperature in Madrid be 27°C on June 5?,False,C,2026-06-05,high,0.020109444688950366,1780646322.538197,2026-06-05T07:58:42.538197+00:00,nan,12-24h,14.021517167488733
True,True,101118119503534423784647842173734419135687562869122232048078877380259266239499,False,,above,28°C or higher,28.0,7,88.98,1.71636,1.71636,Seoul,0xfcb44d4bda2757aef591c8a5a2cf4631fe5bce817588bca49041610d14c96fa0,0,nan,nan,nan,1-2c,highest-temperature-in-seoul-on-june-7-2026,mostly_or_fully_sold,1780764925,2026-06-06T16:55:25+00:00,12-24h,22.07638888888889,1780771129,2026-06-06T18:38:49+00:00,1780771129,2026-06-06T18:38:49+00:00,Asia/Seoul,1780844400,2026-06-07T15:00:00+00:00,0,0.0,Yes,0.036303,0.02115115709990911,0,0,1,1.752580003974,1,1.0,88.98,1.752580003974,True,0.0,closed_positions,highest-temperature-in-seoul-on-june-7-2026-28corhigher,0,Will the highest temperature in Seoul be 28°C or higher on June 7?,False,C,2026-06-07,high,0.019289278489548214,1780765482.897673,2026-06-06T17:04:42.897673+00:00,0.0196963363,12-24h,21.921417313085662
True,True,101118903696721852234403677010928308569036882588361814573683615704692442798434,False,8.0,exact,8°C,8.0,3,169.26,15.734400002468,15.734400002468,London,0x395fc5e17ab10c7be4470bc70d3a20ee5a2ef2d719e386ffe3c3241adf6b1e32,0,nan,nan,nan,5-10c,highest-temperature-in-london-on-february-16-2026,partially_sold,1771154491,2026-02-15T11:21:31+00:00,24-48h,36.64138888888889,1771183817,2026-02-15T19:30:17+00:00,1771183817,2026-02-15T19:30:17+00:00,Europe/London,1771286400,2026-02-17T00:00:00+00:00,0,94.6,Yes,-9.014926,-0.5729437410124298,0,0,1,6.719399999999999,1,0.44109653787073144,74.66,6.719399999999999,True,0.0,closed_positions,highest-temperature-in-london-on-february-16-2026-8c,0,Will the highest temperature in London be 8°C on February 16?,False,C,2026-02-16,high,0.09295994329710505,1771180498.112056,2026-02-15T18:34:58.112056+00:00,0.09,24-48h,29.417191095550855
False,False,101145406953293730300082565184057857964457176207901787085240882238557475736715,False,26.0,exact,26°C,26.0,5,138.147387,15.505890999284413,15.505890999284413,Moscow,0xdec72632b2c2d24aff8b1d01cff3120fe7974cbde2f0774edf73cd729f4ff982,0,-15.5056,0.0,0.0,10-20c,highest-temperature-in-moscow-on-july-10-2026,never_sold,1783672666,2026-07-10T08:37:46+00:00,12-24h,12.370555555555555,0,,0,,Europe/Moscow,1783717200,2026-07-10T21:00:00+00:00,0,138.147387,Yes,-15.5056,-0.999981232985294,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-moscow-on-july-10-2026-26c,0,Will the highest temperature in Moscow be 26°C on July 10?,False,C,2026-07-10,high,0.11224165245546347,1783677015.1974895,2026-07-10T09:50:15.197490+00:00,nan,6-12h,11.162445141805543
False,False,101201529156037352335074223136554634656122896407569023354090656023346634943037,False,19.0,exact,19°C,19.0,2,70.0,22.400000000000002,22.400000000000002,Paris,0x9e99fc0d6044c255a325b7271f27b7931e77b94aa5b56b8f4bc02119cd5f3942,0,nan,nan,nan,>=20c,highest-temperature-in-paris-on-march-4-2026,never_sold,1772545707,2026-03-03T13:48:27+00:00,24-48h,33.1925,0,,0,,Europe/Paris,1772665200,2026-03-04T23:00:00+00:00,0,70.0,Yes,-22.4,-0.9999999999999999,0,0,0,0,0,0.0,0,0,True,0.0,closed_positions,highest-temperature-in-paris-on-march-4-2026-19c,0,Will the highest temperature in Paris be 19°C on March 4?,False,C,2026-03-04,high,0.32,1772546163.3674285,2026-03-03T13:56:03.367429+00:00,nan,24-48h,33.06573126984967
False,False,101202823664047555619002423123110398249946141367481655710032094196244881448775,False,15.0,exact,15°C,15.0,5,306.564556,5.280887006652181,5.280887006652181,Busan,0xd22f079217e0231d9a674daa3df16974371d380585d79c96af141ac430f781a0,0,nan,nan,nan,1-2c,highest-temperature-in-busan-on-april-6-2026,never_sold,1775415879,2026-04-05T19:04:39+00:00,12-24h,19.9225,0,,0,,Asia/Seoul,1775487600,2026-04-06T15:00:00+00:00,0,306.564556,Yes,-5.489748,-1.0395503621048363,0,0,0,0,0,0.0,0,0,True,0.0,closed_positions,highest-temperature-in-busan-on-april-6-2026-15c,0,Will the highest temperature in Busan be 15°C on April 6?,False,C,2026-04-06,high,0.01722601945755328,1775422534.2275984,2026-04-05T20:55:34.227598+00:00,nan,12-24h,18.073825667103133
True,True,101211816948967289457973287760522056041943312494088622114241921620645605597590,True,63.0,range,between 62-63°F,62.0,1,70.0,7.7,7.7,Chicago,0xf4de2e0427331ffd85bc80a7afd0d704d004ffffb5df8abe8da1263500482851,0,nan,nan,nan,10-20c,highest-temperature-in-chicago-on-march-8-2026,mostly_or_fully_sold,1772952191,2026-03-08T06:43:11+00:00,12-24h,22.280277777777776,1773001263,2026-03-08T20:21:03+00:00,1773001263,2026-03-08T20:21:03+00:00,America/Chicago,1773032400,2026-03-09T05:00:00+00:00,0,0.0,Yes,53.2,6.909090909090909,0,0,1,60.9,1,1.0,70.0,60.9,True,1.0,closed_positions,highest-temperature-in-chicago-on-march-8-2026-62-63f,0,Will the highest temperature in Chicago be between 62-63°F on March 8?,False,F,2026-03-08,high,0.11,1772952191.0,2026-03-08T06:43:11+00:00,0.87,12-24h,22.280277777777776
False,False,101217515473669483442738461395155901934898248931765427605374841394043870070016,False,12.0,below,12°C or below,,2,248.2,4.35612000118,4.35612000118,Buenos Aires,0xc7bd2696e04bca9ac81a52e9abeb660f6272f6ac260b627774b0d512a5cd3eca,0,-4.3559,0.0,0.0,1-2c,highest-temperature-in-buenos-aires-on-may-28-2026,never_sold,1779853621,2026-05-27T03:47:01+00:00,24-48h,47.216388888888886,0,,0,,America/Argentina/Buenos_Aires,1780023600,2026-05-29T03:00:00+00:00,0,248.2,Yes,-4.3559,-0.9999494960699108,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-buenos-aires-on-may-28-2026-12corbelow,0,Will the highest temperature in Buenos Aires be 12°C or below on May 28?,False,C,2026-05-28,high,0.017550846096615634,1779853626.2122943,2026-05-27T03:47:06.212294+00:00,nan,24-48h,47.214941029349966
False,False,101220582175965287509829752822228319746010884046549662048483259930073353870128,False,29.0,exact,29°C,29.0,6,529.586047,106.70544899442041,106.70544899442041,Shanghai,0x46b29b34627e96a6c09c9f64c556e9088620d79a58f939ba18f66b543b5ae988,0,-106.7041,0.0,0.0,>=20c,highest-temperature-in-shanghai-on-july-12-2026,never_sold,1783754584,2026-07-11T07:23:04+00:00,24-48h,32.61555555555555,0,,0,,Asia/Shanghai,1783872000,2026-07-12T16:00:00+00:00,0,529.586047,Yes,-106.7041,-0.9999873577738239,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-shanghai-on-july-12-2026-29c,0,Will the highest temperature in Shanghai be 29°C on July 12?,False,C,2026-07-12,high,0.20148840702825466,1783771583.098186,2026-07-11T12:06:23.098186+00:00,nan,24-48h,27.893583837217754
True,True,101230686641642020398221115568104569293564295720489640149932925502035375540035,False,63.0,range,between 62-63°F,62.0,1,100.0,1.0,1.0,Dallas,0x73ca883718fbae64171764950e60c2734a336c235c13b122c07c9047cea18a17,0,nan,nan,nan,1-2c,highest-temperature-in-dallas-on-february-10-2026,mostly_or_fully_sold,1770646687,2026-02-09T14:18:07+00:00,24-48h,39.698055555555555,1770647337,2026-02-09T14:28:57+00:00,1770647337,2026-02-09T14:28:57+00:00,America/Chicago,1770789600,2026-02-11T06:00:00+00:00,0,0.0,Yes,-0.39999999999999997,-0.39999999999999997,0,0,1,0.6,1,1.0,100.0,0.6,True,0.0,closed_positions,highest-temperature-in-dallas-on-february-10-2026-62-63f,0,Will the highest temperature in Dallas be between 62-63°F on February 10?,False,F,2026-02-10,high,0.01,1770646687.0,2026-02-09T14:18:07+00:00,0.006,24-48h,39.698055555555555
True,True,101278532984389827623288770044295306866381381821092062532628737547267395154323,False,14.0,exact,14°C,14.0,16,259.50953,25.22643900176999,25.22643900176999,Seoul,0xd23ccd0e5eca769c4a1dce3876a5c53e658bb3ea6f414eabb462555bb41fb072,0,nan,nan,nan,5-10c,highest-temperature-in-seoul-on-march-27-2026,mostly_or_fully_sold,1774548273,2026-03-26T18:04:33+00:00,12-24h,20.924166666666668,1774564177,2026-03-26T22:29:37+00:00,1774594659,2026-03-27T06:57:39+00:00,Asia/Seoul,1774623600,2026-03-27T15:00:00+00:00,0,0.00952999999998383,Yes,-13.759924,-0.545456455389306,0,0,2,11.465000000000002,2,0.9999632768785024,259.5,11.465000000000002,True,0.0,closed_positions,highest-temperature-in-seoul-on-march-27-2026-14c,0,Will the highest temperature in Seoul be 14°C on March 27?,False,C,2026-03-27,high,0.09720814107200607,1774562405.3308098,2026-03-26T22:00:05.330810+00:00,0.04418111753371869,12-24h,16.998519219491218
False,False,101301524417903039948790726808514872857476151146748712527697679542191780092713,False,26.0,exact,26°C,26.0,1,90.0,22.5,22.5,Istanbul,0xa84fd25ddb2e04a3d5d3a01205618319e89faf55a477673e605f3935c1d6515a,0,-22.5,0.0,0.0,>=20c,highest-temperature-in-istanbul-on-may-27-2026,never_sold,1779853777,2026-05-27T03:49:37+00:00,12-24h,17.173055555555557,0,,0,,Europe/Istanbul,1779915600,2026-05-27T21:00:00+00:00,0,90.0,Yes,-22.5,-1.0,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-istanbul-on-may-27-2026-26c,0,Will the highest temperature in Istanbul be 26°C on May 27?,False,C,2026-05-27,high,0.25,1779853777.0,2026-05-27T03:49:37+00:00,nan,12-24h,17.173055555555557
False,False,101321676322347610961262565963673574520422253455651984485922549496202974950977,False,23.0,exact,23°C,23.0,1,100.0,25.0,25.0,Istanbul,0x6a6173978c79ec47472efbc8ea6ac667a2fac9b78e9ec5c8bb297caf3b1b1d11,0,-25.0,0.0,0.0,>=20c,highest-temperature-in-istanbul-on-june-6-2026,never_sold,1780725294,2026-06-06T05:54:54+00:00,12-24h,15.085,0,,0,,Europe/Istanbul,1780779600,2026-06-06T21:00:00+00:00,0,100.0,Yes,-25.0,-1.0,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-istanbul-on-june-6-2026-23c,0,Will the highest temperature in Istanbul be 23°C on June 6?,False,C,2026-06-06,high,0.25,1780725294.0,2026-06-06T05:54:54+00:00,nan,12-24h,15.085
False,False,101326391659970638848021837106295434490458342370104696745735481979058880722165,False,16.0,exact,16°C,16.0,1,100.0,9.2801,9.2801,Buenos Aires,0x1f260099dec96567287b8ea1c6f9307e58a68ff03fa3c9e7575914c436872d17,0,-9.28,0.0,0.0,5-10c,highest-temperature-in-buenos-aires-on-june-11-2026,never_sold,1781184819,2026-06-11T13:33:39+00:00,12-24h,13.439166666666667,0,,0,,America/Argentina/Buenos_Aires,1781233200,2026-06-12T03:00:00+00:00,0,100.0,Yes,-9.28,-0.999989224254049,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-buenos-aires-on-june-11-2026-16c,0,Will the highest temperature in Buenos Aires be 16°C on June 11?,False,C,2026-06-11,high,0.092801,1781184819.0,2026-06-11T13:33:39+00:00,nan,12-24h,13.439166666666667
True,True,101327624597192588770627317317585395881919508317685485775984447062919691797366,False,16.0,exact,16°C,16.0,3,517.98,8.202880005742,8.202880005742,Beijing,0xe2066c20cc7062014fcf885457a55daf0c0218abb0b8162dfaf434246cc10320,0,nan,nan,nan,1-2c,highest-temperature-in-beijing-on-march-21-2026,partially_sold,1774079873,2026-03-21T07:57:53+00:00,6-12h,8.035277777777777,1774080271,2026-03-21T08:04:31+00:00,1774083739,2026-03-21T09:02:19+00:00,Asia/Shanghai,1774108800,2026-03-21T16:00:00+00:00,0,307.98,Yes,-4.73252,-0.576933954499791,0,0,2,3.470000001,2,0.4054210587281362,210.0,3.470000001,True,0.0,closed_positions,highest-temperature-in-beijing-on-march-21-2026-16c,0,Will the highest temperature in Beijing be 16°C on March 21?,False,C,2026-03-21,high,0.015836287126418006,1774080602.2148125,2026-03-21T08:10:02.214813+00:00,0.016523809528571427,6-12h,7.83271810763412
